start,duration,value
2016-06-06T21:51:07+02:00,"[60,60,60,60,60]","[1.467,3.136,2.056,0.924,1.36]"
2016-06-06T20:56:07+02:00,"[60,60,60,60,60,60]","[2.514,3.011,2.955,2.733,1.522,0.219]"
2016-06-06T20:29:07+02:00,"[60,60]","[0.841,1.819]"
2016-06-06T20:08:07+02:00,"[60,60,60,60,60,60,60]","[0.358,2.173,1.681,1.298,0.155,2.594,1.124]"
2016-06-06T20:05:07+02:00,[60],[0.182]
2016-06-06T20:00:07+02:00,[60],[2.2]
2016-06-06T19:01:07+02:00,[60],[1.335]
2016-06-06T18:48:07+02:00,[60],[0.365]
2016-06-06T17:38:07+02:00,"[60,60]","[2.157,1.266]"
2016-06-06T17:37:09+02:00,[60],[2.624]
2016-06-06T17:36:09+02:00,[60],[1.357]
2016-06-06T17:32:38+02:00,"[60,60,60]","[1.976,2.925,1.146]"
2016-06-06T17:06:38+02:00,"[60,60,60,60,60,60,60]","[2.129,3.148,2.975,2.587,1.664,0.601,1.2]"
2016-06-06T16:38:38+02:00,"[60,60,60]","[0.351,3.212,0.219]"
2016-06-06T16:36:38+02:00,[60],[0.382]
2016-06-06T15:42:38+02:00,"[60,60,60,60]","[2.362,0.528,0.687,1.217]"
2016-06-06T15:31:38+02:00,"[60,60,60]","[0.89,0.898,0.353]"
2016-06-06T15:30:48+02:00,[60],[0.57]
2016-06-06T15:29:48+02:00,[60],[0.886]
2016-06-05T02:51:50+02:00,"[60,60,60,60]","[1.418,2.192,0.204,0.775]"
2016-06-05T02:13:50+02:00,"[60,60,60,60,60,60,60]","[1.655,2.654,2.509,2.512,2.434,2.603,0.748]"
2016-06-05T01:40:50+02:00,[60],[0.193]
2016-06-05T01:04:50+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.957,0.793,1.826,2.686,2.484,2.24,2.118,2.603,2.359,2.033,2.585,2.293,2.601,1.965,1.027]"
2016-06-05T00:50:50+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.898,1.677,1.732,2.306,2.107,1.137,1.131,2.523,1.84,0.466,2.321,2.05,0.565]"
2016-06-05T00:48:50+02:00,[60],[0.199]
2016-06-05T00:41:50+02:00,"[60,60,60,60,60]","[1.871,2.472,2.532,1.995,0.471]"
2016-06-05T00:36:50+02:00,"[60,60,60,60,60]","[1.601,0.926,0.797,0.364,0.406]"
2016-06-05T00:28:50+02:00,"[60,60,60,60,60,60,60]","[1.926,2.414,1.122,0.93,0.701,1.699,1.704]"
2016-06-05T00:20:50+02:00,"[60,60,60,60,60,60,60]","[1.767,1.156,1.733,1.444,1.674,2.532,1.294]"
2016-06-05T00:19:51+02:00,[60],[0.46]
2016-06-05T00:03:51+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.252,1.441,0.763,1.658,0.741,1.528,1.482,1.586,1.207,2.583,1.057,1.527,1.562,0.865,0.612,0.318]"
2016-06-04T23:52:51+02:00,"[60,60,60,60,60,60,60,60,60]","[0.854,0.98,0.513,0.479,0.484,1.386,1.382,1.812,0.053]"
2016-06-04T23:48:51+02:00,"[60,60,60]","[0.447,0.35,0.349]"
2016-06-04T23:41:51+02:00,"[60,60,60,60,60,60,60]","[0.28,1.414,0.43,2.045,2.53,1.591,0.318]"
2016-06-04T23:37:51+02:00,"[60,60,60]","[0.514,2.403,1.699]"
2016-06-04T23:29:51+02:00,"[60,60,60,60,60,60]","[1.889,1.367,2.337,1.757,0.026,0.999]"
2016-06-04T23:21:51+02:00,"[60,60,60,60]","[0.512,2.288,2.463,1.075]"
2016-06-04T22:55:20+02:00,"[60,60,60,60,60,60]","[1.505,2.291,2.525,2.621,2.572,1.502]"
2016-06-04T22:32:20+02:00,[60],[0.333]
2016-06-04T22:10:20+02:00,"[60,60,60,60,60,60,60,60]","[2.192,2.17,2.052,2.547,2.579,2.506,0.161,1.474]"
2016-06-04T22:05:20+02:00,"[60,60]","[0.549,1.444]"
2016-06-04T21:41:20+02:00,[60],[0.14]
2016-06-04T21:19:20+02:00,"[60,60]","[1.409,0.55]"
2016-06-04T21:18:28+02:00,[60],[0.214]
2016-06-04T21:17:28+02:00,[60],[0.933]
2016-06-04T02:07:28+02:00,"[60,60,60,60,60]","[1.454,0.759,1.016,1.285,0.156]"
2016-06-04T01:43:28+02:00,[60],[0.153]
2016-06-04T00:52:28+02:00,"[60,60,60,60,60]","[1.369,2.252,1.929,2.542,0.684]"
2016-06-03T23:32:28+02:00,"[60,60,60,60]","[0.343,2.491,0.789,0.816]"
2016-06-03T23:30:28+02:00,[60],[1.768]
2016-06-03T23:25:28+02:00,[60],[0.2]
2016-06-03T23:16:28+02:00,[60],[0.182]
2016-06-03T23:10:28+02:00,[60],[0.161]
2016-06-03T22:56:28+02:00,"[60,60,60,60,60]","[0.34,1.805,1.468,0.915,1.458]"
2016-06-03T22:03:58+02:00,"[60,60,60,60,60,60,60]","[1.075,2.973,2.565,2.633,3.035,1.404,2.132]"
2016-06-03T21:20:58+02:00,"[60,60,60,60,60,60,60]","[2.635,2.897,1.252,1.891,2.645,2.171,0.625]"
2016-06-03T20:27:58+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.785,3.13,2.106,2.95,1.408,2.758,1.733,0.497,2.733,1.247,0.605,1.018,1.387,1.697]"
2016-06-03T20:16:58+02:00,"[60,60]","[0.2,0.354]"
2016-06-03T20:01:58+02:00,"[60,60,60]","[0.517,0.698,0.443]"
2016-06-03T19:49:58+02:00,[60],[0.487]
2016-06-03T19:45:58+02:00,[60],[0.2]
2016-06-03T19:27:58+02:00,[60],[0.646]
2016-06-03T18:44:02+02:00,[60],[0.44]
2016-06-03T18:41:26+02:00,[60],[1.613]
2016-06-03T03:37:55+02:00,"[60,60,60,60,60,60]","[0.254,2.212,1.105,1.614,1.353,0.267]"
2016-06-03T02:08:55+02:00,"[60,60,60,60]","[2.734,3.099,1.924,0.271]"
2016-06-03T01:28:55+02:00,[60],[1.972]
2016-06-03T01:27:56+02:00,[60],[1.817]
2016-06-03T01:26:56+02:00,[60],[2.407]
2016-06-03T00:58:21+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.514,2.719,1.075,0.894,3.05,2.884,2.846,2.773,2.846,2.819,2.766,2.792,2.712,2.792,2.846,2.808,2.771,2.695,2.629,2.639,2.777,2.766,2.729,2.819,2.704,2.721,2.769,0.777]"
2016-06-03T00:47:21+02:00,[60],[0.257]
2016-06-03T00:41:21+02:00,[60],[0.529]
2016-06-03T00:34:21+02:00,[60],[0.705]
2016-06-03T00:16:21+02:00,"[60,60]","[0.178,0.198]"
2016-06-03T00:04:21+02:00,"[60,60,60,60,60,60,60,60,60]","[0.493,2.909,3.135,3.286,1.786,2.729,3.336,1.435,0.171]"
2016-06-03T00:01:21+02:00,[60],[0.448]
2016-06-02T23:00:22+02:00,"[60,60,60,60]","[0.909,0.714,1.706,1.527]"
2016-06-02T22:28:22+02:00,[60],[0.431]
2016-06-02T22:17:22+02:00,"[60,60]","[1.605,1.024]"
2016-06-02T21:56:22+02:00,"[60,60,60,60,60]","[1.367,2.136,1.613,2.75,0.927]"
2016-06-02T20:58:22+02:00,"[60,60,60,60]","[0.161,2.945,2.864,0.349]"
2016-06-02T20:31:22+02:00,"[60,60]","[1.4,2.361]"
2016-06-02T20:01:22+02:00,[60],[0.515]
2016-06-02T19:50:22+02:00,"[60,60]","[1.986,1.257]"
2016-06-02T19:49:23+02:00,[60],[0.278]
2016-06-02T19:48:24+02:00,[60],[0.217]
2016-06-02T19:39:48+02:00,"[60,60,60,60,60,60,60,60]","[1.818,3.217,2.67,0.847,2.993,3.172,1.896,0.537]"
2016-06-02T19:00:48+02:00,"[60,60,60,60,60,60,60,60]","[0.221,1.792,3.356,2.461,1.768,2.277,1.281,0.64]"
2016-06-02T18:35:48+02:00,[60],[0.265]
2016-06-02T18:10:48+02:00,[60],[0.171]
2016-06-02T17:48:48+02:00,"[60,60,60,60,60]","[0.922,1.082,0.535,0.413,0.799]"
2016-06-02T17:44:24+02:00,[60],[1.096]
2016-06-02T05:03:47+02:00,"[60,60]","[0.152,1.135]"
2016-06-02T02:42:47+02:00,"[60,60]","[0.296,0.393]"
2016-06-02T02:34:47+02:00,"[60,60,60,60]","[0.214,0.953,0.395,0.892]"
2016-06-02T01:59:47+02:00,[60],[0.171]
2016-06-01T23:23:47+02:00,"[60,60,60,60,60]","[2.504,1.7,3.072,2.62,0.048]"
2016-06-01T23:00:47+02:00,[60],[0.764]
2016-06-01T22:30:47+02:00,[60],[0.832]
2016-06-01T21:49:47+02:00,"[60,60,60,60]","[0.554,2.954,2.157,0.671]"
2016-06-01T21:41:47+02:00,[60],[0.242]
2016-06-01T20:41:47+02:00,"[60,60]","[0.212,0.256]"
2016-06-01T20:28:47+02:00,"[60,60,60,60,60,60,60,60]","[1.231,3.032,2.937,2.658,3.303,3.25,2.505,0.142]"
2016-06-01T20:13:47+02:00,"[60,60,60,60,60]","[0.527,3.203,1.2,1.736,0.171]"
2016-06-01T20:01:47+02:00,"[60,60,60,60,60,60]","[0.987,3.194,0.485,1.544,2.409,2.778]"
2016-06-01T19:42:47+02:00,"[60,60]","[2.293,2.145]"
2016-06-01T18:44:47+02:00,"[60,60]","[0.339,1.915]"
2016-06-01T18:07:47+02:00,"[60,60]","[0.702,1.353]"
2016-06-01T17:45:47+02:00,"[60,60,60]","[1.188,0.704,0.14]"
2016-06-01T17:32:47+02:00,[60],[0.513]
2016-06-01T17:28:47+02:00,"[60,60,60]","[1.374,1.056,1.07]"
2016-06-01T05:13:47+02:00,[60],[1.274]
2016-06-01T03:56:47+02:00,"[60,60,60]","[0.178,1.353,1.288]"
2016-06-01T02:57:47+02:00,[60],[0.325]
2016-06-01T02:50:47+02:00,"[60,60,60,60]","[0.709,2.821,2.239,0.407]"
2016-06-01T02:20:47+02:00,"[60,60]","[2.028,1.066]"
2016-06-01T01:57:47+02:00,"[60,60,60,60]","[0.776,3.08,1.781,0.239]"
2016-06-01T01:29:47+02:00,[60],[1.804]
2016-06-01T01:28:48+02:00,[60],[2.476]
2016-06-01T00:56:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.303,1.598,0.988,2.713,2.501,3.16,2.672,2.704,2.771,2.788,2.624,2.825,2.713,2.639,2.496,2.566,2.721,2.648,2.517,2.697,2.676,2.521,2.635,2.712,2.501,2.553,2.735,2.617,2.798,2.373,2.222,1.132]"
2016-06-01T00:47:48+02:00,"[60,60]","[0.322,0.161]"
2016-06-01T00:45:48+02:00,[60],[0.583]
2016-05-31T23:40:16+02:00,"[60,60,60,60,60,60,60,60]","[0.767,2.631,2.912,3.025,2.906,2.776,2.703,0.114]"
2016-05-31T23:32:16+02:00,"[60,60,60,60,60]","[2.356,2.893,3.06,2.909,0.091]"
2016-05-31T23:22:16+02:00,[60],[0.262]
2016-05-31T23:04:16+02:00,"[60,60]","[0.797,0.466]"
2016-05-31T22:30:16+02:00,"[60,60,60]","[1.449,1.021,0.765]"
2016-05-31T21:59:16+02:00,"[60,60,60]","[0.58,0.42,0.185]"
2016-05-31T21:40:16+02:00,"[60,60,60,60,60,60]","[2.089,1.417,0.448,1.643,2.031,1.144]"
2016-05-31T21:16:17+02:00,[60],[1.891]
2016-05-31T21:11:42+02:00,"[60,60,60,60]","[1.588,2.87,1.774,0.527]"
2016-05-31T21:01:42+02:00,"[60,60,60,60]","[0.459,2.799,2.774,0.293]"
2016-05-31T20:51:42+02:00,"[60,60,60]","[2.597,2.873,2.075]"
2016-05-31T20:34:42+02:00,[60],[0.795]
2016-05-31T19:57:42+02:00,"[60,60,60,60,60]","[3.054,0.611,1.004,0.631,2.21]"
2016-05-31T19:56:44+02:00,[60],[2.876]
2016-05-31T19:55:45+02:00,[60],[2.682]
2016-05-31T19:54:00+02:00,[60],[1.089]
2016-05-31T19:09:00+02:00,[60],[0.458]
2016-05-31T18:03:00+02:00,"[60,60,60]","[0.273,1.901,0.333]"
2016-05-31T17:52:00+02:00,"[60,60,60,60]","[0.515,1.415,1.439,0.459]"
2016-05-31T17:45:00+02:00,"[60,60,60,60,60]","[0.968,3.173,2.847,1.918,0.344]"
2016-05-31T17:27:00+02:00,"[60,60,60]","[0.883,2.906,0.156]"
2016-05-31T16:18:00+02:00,"[60,60,60,60]","[2.207,1.088,0.467,1.209]"
2016-05-31T15:55:00+02:00,"[60,60,60,60]","[0.552,0.963,1.13,0.599]"
2016-05-31T15:53:04+02:00,[60],[0.171]
2016-05-31T04:33:29+02:00,"[60,60,60]","[0.544,0.7,0.674]"
2016-05-31T04:27:29+02:00,"[60,60]","[0.923,0.295]"
2016-05-31T03:41:29+02:00,"[60,60]","[0.473,1.352]"
2016-05-31T03:34:29+02:00,[60],[1.43]
2016-05-31T03:33:37+02:00,[60],[1.901]
2016-05-31T03:32:37+02:00,[60],[0.601]
2016-05-31T03:31:03+02:00,[60],[0.939]
2016-05-29T22:11:31+02:00,"[60,60,60]","[0.748,1.679,0.535]"
2016-05-29T22:03:31+02:00,[60],[0.787]
2016-05-29T21:58:31+02:00,[60],[0.171]
2016-05-29T21:56:31+02:00,[60],[0.47]
2016-05-29T21:49:31+02:00,"[60,60]","[1.071,1.021]"
2016-05-29T21:38:57+02:00,"[60,60,60]","[0.803,2.843,0.21]"
2016-05-29T21:25:57+02:00,"[60,60,60,60]","[1.569,1.256,0.658,1.16]"
2016-05-29T21:11:57+02:00,[60],[0.506]
2016-05-29T20:55:57+02:00,[60],[0.484]
2016-05-29T20:39:57+02:00,"[60,60,60,60,60]","[0.608,2.827,2.53,1.365,0.134]"
2016-05-29T20:30:57+02:00,[60],[0.38]
2016-05-29T20:19:57+02:00,"[60,60,60,60,60]","[0.39,2.275,2.2,1.691,0.597]"
2016-05-29T20:14:57+02:00,"[60,60]","[0.291,0.831]"
2016-05-29T20:04:57+02:00,[60],[1.07]
2016-05-29T19:51:57+02:00,"[60,60,60]","[0.421,1.872,0.3]"
2016-05-29T19:51:02+02:00,[60],[0.188]
2016-05-29T19:50:02+02:00,[60],[0.51]
2016-05-29T02:52:32+02:00,[60],[0.311]
2016-05-29T02:13:32+02:00,"[60,60,60]","[1.188,2.152,0.127]"
2016-05-29T02:01:32+02:00,"[60,60]","[0.833,0.698]"
2016-05-29T01:56:32+02:00,"[60,60,60]","[0.3,1.981,0.2]"
2016-05-29T01:49:32+02:00,"[60,60]","[0.458,0.264]"
2016-05-29T01:29:32+02:00,[60],[0.6]
2016-05-29T01:25:32+02:00,[60],[0.402]
2016-05-29T01:13:04+02:00,[60],[1.778]
2016-05-28T04:45:31+02:00,"[60,60]","[0.281,0.254]"
2016-05-28T04:14:31+02:00,[60],[0.2]
2016-05-28T03:58:31+02:00,"[60,60]","[1.359,0.733]"
2016-05-28T03:54:31+02:00,"[60,60,60,60]","[0.7,2.793,3.089,1.145]"
2016-05-28T01:47:31+02:00,"[60,60,60,60,60,60]","[0.268,2.597,2.676,1.716,1.75,1.559]"
2016-05-28T01:40:31+02:00,"[60,60,60,60]","[2.763,3.09,3.081,2.393]"
2016-05-28T00:54:59+02:00,"[60,60,60,60,60,60,60,60,60]","[1.173,3.185,3.233,2.993,1.03,2.762,2.44,2.346,0.454]"
2016-05-27T23:52:59+02:00,"[60,60]","[1.06,0.994]"
2016-05-27T22:58:59+02:00,"[60,60,60,60,60]","[0.425,1.361,1.687,1.383,0.554]"
2016-05-27T21:36:59+02:00,"[60,60]","[0.591,1.955]"
2016-05-27T21:07:26+02:00,"[60,60,60,60,60]","[2.312,2.696,2.001,2.57,0.642]"
2016-05-27T21:04:26+02:00,[60],[0.404]
2016-05-27T21:00:26+02:00,"[60,60,60]","[1.773,2.146,1.744]"
2016-05-27T20:56:26+02:00,"[60,60]","[1.247,0.479]"
2016-05-27T20:29:26+02:00,"[60,60,60]","[1.535,0.354,0.203]"
2016-05-27T19:39:26+02:00,"[60,60,60,60,60,60,60,60]","[1.921,3.174,2.941,2.802,2.978,1.102,1.387,0.987]"
2016-05-27T18:57:29+02:00,[60],[0.792]
2016-05-27T18:56:30+02:00,[60],[0.982]
2016-05-27T18:54:55+02:00,[60],[0.96]
2016-05-27T03:58:23+02:00,"[60,60,60,60]","[0.22,1.685,1.394,0.907]"
2016-05-27T03:50:23+02:00,"[60,60,60]","[0.904,1.867,1.794]"
2016-05-27T02:54:23+02:00,"[60,60]","[0.454,0.433]"
2016-05-27T02:38:48+02:00,"[60,60,60,60,60,60,60,60]","[0.496,1.776,2.294,2.903,2.857,2.872,2.447,0.269]"
2016-05-27T02:21:48+02:00,"[60,60,60,60,60,60]","[1.903,3.048,2.461,2.922,3.012,0.196]"
2016-05-27T02:04:48+02:00,"[60,60]","[0.181,0.121]"
2016-05-27T01:58:48+02:00,"[60,60,60]","[0.51,3.371,0.963]"
2016-05-27T01:50:48+02:00,"[60,60]","[0.614,0.624]"
2016-05-27T01:32:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.463,2.479,2.518,2.544,2.329,2.55,2.983,1.44,3.15,3.02,2.895,3.092,0.296]"
2016-05-27T01:01:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.135,2.929,2.728,3.026,2.606,2.737,2.601,2.447,2.816,2.599,2.48,2.54,2.762,2.633,2.547,2.501,2.587,2.533,2.633,3.036,2.832,2.485,2.339,2.549,2.502,2.29,2.627,2.549,2.663,2.508,2.429]"
2016-05-27T00:30:49+02:00,"[60,60]","[2.274,2.39]"
2016-05-27T00:00:49+02:00,"[60,60,60]","[2.739,1.431,1.254]"
2016-05-26T23:47:49+02:00,"[60,60]","[1.495,1.811]"
2016-05-26T23:43:49+02:00,[60],[1.227]
2016-05-26T23:22:22+02:00,"[60,60,60,60,60,60,60,60]","[2.626,2.774,2.615,2.801,2.893,2.005,2.282,0.408]"
2016-05-26T23:02:22+02:00,"[60,60,60,60,60,60,60]","[2.745,1.473,2.396,2.788,2.579,2.821,0.961]"
2016-05-26T22:30:23+02:00,[60],[0.593]
2016-05-26T22:14:23+02:00,"[60,60]","[1.084,2.11]"
2016-05-26T22:08:23+02:00,[60],[0.44]
2016-05-26T22:00:23+02:00,"[60,60]","[0.715,1.514]"
2016-05-26T21:44:23+02:00,"[60,60]","[2.202,1.707]"
2016-05-26T21:39:23+02:00,"[60,60,60,60]","[2.577,2.016,1.69,1.679]"
2016-05-26T21:00:23+02:00,"[60,60]","[2.156,0.45]"
2016-05-26T20:52:23+02:00,"[60,60]","[2.587,1.121]"
2016-05-26T20:34:23+02:00,"[60,60]","[3.271,0.506]"
2016-05-26T20:13:23+02:00,[60],[0.239]
2016-05-26T19:33:24+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.19,3.004,2.973,3.145,2.975,2.767,2.606,2.799,2.821,2.741,2.875,2.741,2.875,2.899,2.701,2.93,2.741,2.848,2.767,2.899,2.882,2.714,2.848,2.81,2.736,1.564]"
2016-05-26T19:02:24+02:00,"[60,60,60,60,60]","[2.97,1.083,3.072,2.232,2.147]"
2016-05-26T18:01:24+02:00,"[60,60]","[2.605,0.969]"
2016-05-26T17:53:25+02:00,[60],[1.081]
2016-05-26T17:52:25+02:00,[60],[0.462]
2016-05-26T17:44:50+02:00,"[60,60,60,60,60,60,60]","[2.318,3.139,2.657,2.359,0.928,0.518,1.145]"
2016-05-26T17:26:50+02:00,"[60,60,60,60,60]","[0.593,1.15,0.225,2.989,3.116]"
2016-05-26T16:20:50+02:00,"[60,60]","[0.44,0.053]"
2016-05-26T16:16:50+02:00,"[60,60]","[0.833,2.624]"
2016-05-26T15:56:50+02:00,"[60,60,60]","[1.472,1.095,0.194]"
2016-05-26T15:55:53+02:00,[60],[0.784]
2016-05-26T15:54:53+02:00,[60],[0.381]
2016-05-26T04:51:18+02:00,"[60,60,60,60]","[0.462,1.365,2.372,0.521]"
2016-05-26T03:49:50+02:00,"[60,60]","[0.214,0.319]"
2016-05-26T02:47:50+02:00,[60],[0.19]
2016-05-26T02:45:50+02:00,[60],[0.395]
2016-05-26T02:30:50+02:00,"[60,60,60,60]","[1.078,3.235,2.399,0.202]"
2016-05-26T02:28:50+02:00,[60],[0.746]
2016-05-26T02:12:50+02:00,"[60,60,60,60,60,60,60,60,60]","[1.063,2.856,0.374,3.256,2.982,1.303,2.205,1.171,0.69]"
2016-05-25T23:08:50+02:00,"[60,60,60]","[0.229,0.205,0.18]"
2016-05-25T23:06:50+02:00,[60],[0.206]
2016-05-25T23:00:50+02:00,[60],[0.636]
2016-05-25T22:23:50+02:00,"[60,60,60,60,60,60,60,60]","[1.618,0.454,3.411,3.064,3.312,2.92,2.901,1.113]"
2016-05-25T21:19:50+02:00,"[60,60]","[0.566,2.365]"
2016-05-25T20:56:50+02:00,"[60,60,60,60,60]","[3.107,1.887,1.464,0.867,0.817]"
2016-05-25T20:48:50+02:00,"[60,60,60,60,60,60,60,60]","[1.622,2.929,3.206,2.97,2.69,2.958,2.692,0.923]"
2016-05-25T20:00:50+02:00,[60],[0.347]
2016-05-25T19:28:50+02:00,"[60,60,60,60,60,60,60]","[0.26,2.758,2.976,3.019,3.081,2.74,1.974]"
2016-05-25T19:00:50+02:00,"[60,60,60]","[0.154,0.386,0.34]"
2016-05-25T18:55:50+02:00,"[60,60]","[0.154,0.403]"
2016-05-25T18:53:50+02:00,[60],[0.148]
2016-05-25T18:33:50+02:00,[60],[0.705]
2016-05-25T18:32:55+02:00,[60],[0.554]
2016-05-25T18:30:27+02:00,[60],[0.32]
2016-05-25T05:09:54+02:00,"[60,60]","[0.354,0.548]"
2016-05-25T02:26:54+02:00,"[60,60,60]","[2.833,3.004,1.453]"
2016-05-25T02:05:54+02:00,"[60,60,60]","[0.212,1.374,1.703]"
2016-05-25T01:15:54+02:00,[60],[0.245]
2016-05-25T00:48:54+02:00,[60],[0.153]
2016-05-25T00:33:55+02:00,"[60,60,60,60,60,60,60]","[0.345,3.17,3.052,2.735,0.784,1.269,0.54]"
2016-05-24T23:05:55+02:00,"[60,60,60,60,60,60]","[0.576,2.421,1.095,2.308,1.852,1.846]"
2016-05-24T22:29:55+02:00,"[60,60]","[0.973,1.886]"
2016-05-24T21:19:55+02:00,[60],[1.554]
2016-05-24T21:18:56+02:00,[60],[2.325]
2016-05-24T21:10:23+02:00,"[60,60,60,60,60,60]","[0.457,2.369,3.007,2.964,2.853,2.699]"
2016-05-24T20:53:23+02:00,"[60,60,60,60,60]","[0.446,2.371,3.001,3.007,0.265]"
2016-05-24T20:24:23+02:00,"[60,60,60,60,60]","[2.558,2.973,3.169,2.879,1.945]"
2016-05-24T19:01:24+02:00,"[60,60,60,60,60]","[1.517,0.585,2.798,3.234,1.351]"
2016-05-24T17:31:24+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.572,0.821,0.151,2.071,3.142,2.799,2.934,2.636,0.775,0.864,0.171]"
2016-05-24T17:20:24+02:00,"[60,60]","[0.259,0.378]"
2016-05-24T16:24:24+02:00,"[60,60,60]","[0.677,0.512,0.453]"
2016-05-24T16:23:26+02:00,[60],[2.095]
2016-05-24T16:22:26+02:00,[60],[0.511]
2016-05-24T05:17:38+02:00,[60],[0.245]
2016-05-24T05:09:38+02:00,[60],[0.171]
2016-05-24T03:47:38+02:00,"[60,60,60,60]","[0.682,0.64,2.728,0.143]"
2016-05-24T02:52:38+02:00,"[60,60,60]","[0.995,1.535,0.572]"
2016-05-24T02:31:38+02:00,[60],[0.256]
2016-05-24T02:19:03+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.31,2.93,2.825,3.172,1.511,2.688,2.798,2.819,1.943,2.865,2.538]"
2016-05-24T01:57:03+02:00,"[60,60,60,60,60,60]","[0.696,1.136,3.24,2.936,0.535,0.143]"
2016-05-24T01:45:03+02:00,"[60,60,60,60,60]","[1.602,3.187,2.637,0.96,0.598]"
2016-05-24T01:27:03+02:00,"[60,60]","[0.525,1.763]"
2016-05-24T01:17:32+02:00,"[60,60,60,60]","[1.339,1.392,2.12,1.438]"
2016-05-24T01:09:32+02:00,"[60,60]","[1.981,0.198]"
2016-05-24T01:03:32+02:00,[60],[0.323]
2016-05-24T01:02:33+02:00,[60],[0.215]
2016-05-24T00:59:32+02:00,"[60,60]","[0.54,1.607]"
2016-05-24T00:50:32+02:00,"[60,60,60]","[1.787,0.151,1.766]"
2016-05-24T00:12:32+02:00,[60],[0.2]
2016-05-23T23:31:32+02:00,"[60,60,60,60,60,60,60,60]","[0.374,1.837,2.818,0.966,1.547,1.786,2.935,0.612]"
2016-05-23T23:14:32+02:00,"[60,60]","[0.212,0.188]"
2016-05-23T23:11:32+02:00,[60],[0.187]
2016-05-23T23:07:34+02:00,[60],[0.235]
2016-05-23T23:03:58+02:00,"[60,60]","[0.819,0.55]"
2016-05-23T22:31:58+02:00,[60],[0.394]
2016-05-23T22:26:58+02:00,"[60,60,60,60]","[0.601,2.804,0.511,0.529]"
2016-05-23T21:54:58+02:00,"[60,60,60,60]","[1.274,3.195,3.198,2.719]"
2016-05-23T21:46:58+02:00,"[60,60,60,60]","[0.2,2.007,0.829,0.4]"
2016-05-23T21:15:58+02:00,"[60,60]","[2.036,1.618]"
2016-05-23T20:29:58+02:00,"[60,60,60]","[1.67,0.485,0]"
2016-05-23T20:21:58+02:00,[60],[0.446]
2016-05-23T20:20:57+02:00,[60],[2.477]
2016-05-23T20:13:57+02:00,"[60,60,60,60,60,60,60]","[1.151,3.338,3.063,3.12,0.535,2.092,1.361]"
2016-05-23T20:01:57+02:00,"[60,60,60]","[0.941,3.034,1.987]"
2016-05-23T18:58:57+02:00,"[60,60,60,60,60]","[0.418,3.201,2.305,0.829,0.949]"
2016-05-23T17:55:58+02:00,[60],[2.122]
2016-05-23T17:50:58+02:00,"[60,60,60,60,60]","[3.136,3.09,2.986,2.847,0.542]"
2016-05-23T17:26:58+02:00,"[60,60,60]","[2.456,3.457,1.615]"
2016-05-23T16:20:58+02:00,[60],[1.628]
2016-05-23T16:16:58+02:00,"[60,60]","[1.864,2.748]"
2016-05-23T15:55:58+02:00,"[60,60]","[0.721,0.194]"
2016-05-23T15:44:58+02:00,"[60,60]","[1.632,0.232]"
2016-05-23T15:34:01+02:00,[60],[0.064]
2016-05-23T15:33:01+02:00,[60],[0.523]
2016-05-23T01:00:30+02:00,"[60,60,60,60,60]","[1.026,1.15,1.689,1.92,0.365]"
2016-05-23T00:24:30+02:00,[60],[0.226]
2016-05-23T00:11:30+02:00,[60],[0.188]
2016-05-22T23:53:30+02:00,[60],[0.23]
2016-05-22T23:32:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.625,2.493,2.494,2.982,2.857,2.94,3.179,3.163,2.638,2.688,2.782,2.841,2.749,0.428]"
2016-05-22T23:17:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.128,2.203,1.214,0.394,2.01,1.106,1.797,2.872,0.657,0.881,1.063]"
2016-05-22T23:06:29+02:00,"[60,60,60]","[2.277,0.574,1.623]"
2016-05-22T23:05:30+02:00,[60],[1.283]
2016-05-22T22:50:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.944,1.654,1.393,1.52,3.091,4.556,0.776,4.996,4.555,4.605,2.973,2.186,2.473,2.389,0.912]"
2016-05-22T22:39:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.068,1.174,0.446,0.782,1.721,2.424,2.47,4.17,3.692,3.923,0.585]"
