start,duration,value
2024-01-01T05:45:49+01:00,[596],[1.939]
2024-01-01T02:08:39+01:00,[146],[2.1]
2024-01-01T01:51:51+01:00,[69],[2.374]
2024-01-01T01:28:24+01:00,[103],[1.805]
2024-01-01T02:08:45+01:00,[164],[1.233]
2024-01-01T01:51:57+01:00,[406],[1.071]
2024-01-01T01:28:27+01:00,[100],[1.329]
2024-01-01T00:37:58+01:00,[217],[1.218]
2023-12-31T23:58:51+01:00,[8],[2.645]
2023-12-31T21:42:36+01:00,[15],[3.018]
2023-12-31T23:00:02+01:00,[2],[1]
2023-12-31T22:19:51+01:00,[378],[1.031]
2023-12-31T22:07:30+01:00,[74],[1.765]
2023-12-31T21:43:02+01:00,[67],[1.432]
2023-12-31T21:12:21+01:00,[10],[2.58]
2023-12-31T20:33:12+01:00,[350],[3.065]
2023-12-31T20:23:09+01:00,[593],[2.72]
2023-12-31T19:54:00+01:00,[539],[1.259]
2023-12-31T18:42:40+01:00,[2],[4.089]
2023-12-31T17:25:27+01:00,[5],[2.58]
2023-12-31T17:24:34+01:00,[43],[1.888]
2023-12-31T04:31:24+01:00,[63],[1.397]
2023-12-31T04:12:02+01:00,[150],[1.333]
2023-12-31T03:39:43+01:00,[317],[1.328]
2023-12-31T02:45:36+01:00,[59],[1.602]
2023-12-31T03:02:08+01:00,[8],[3.304]
2023-12-31T02:46:41+01:00,[10],[2.053]
2023-12-31T02:25:55+01:00,[51],[1]
2023-12-31T02:06:10+01:00,"[562,597]","[2.382,2.883]"
2023-12-31T01:20:04+01:00,[3],[1.878]
2023-12-31T01:08:09+01:00,[575],[1.176]
2023-12-31T00:47:16+01:00,[17],[2.936]
2023-12-31T00:35:43+01:00,[560],[1.299]
2023-12-31T00:02:14+01:00,[64],[2.193]
2023-12-30T23:18:51+01:00,[6],[1]
2023-12-30T23:06:44+01:00,[561],[1.164]
2023-12-30T22:56:44+01:00,[572],[2.754]
2023-12-30T22:39:58+01:00,"[490,421]","[2.451,1.71]"
2023-12-30T22:20:03+01:00,[5],[4.707]
2023-12-30T21:47:21+01:00,[3],[1]
2023-12-30T21:34:35+01:00,[3],[16.16]
2023-12-30T21:24:17+01:00,[13],[2.316]
2023-12-30T21:11:16+01:00,[349],[1.256]
2023-12-30T04:48:02+01:00,[120],[1.296]
2023-12-30T04:27:34+01:00,"[600,544]","[3.141,2.515]"
2023-12-30T04:16:32+01:00,[401],[1.177]
2023-12-30T04:12:44+01:00,[242],[1.152]
2023-12-30T03:03:12+01:00,[54],[1.804]
2023-12-30T02:20:23+01:00,[3],[1]
2023-12-30T01:48:44+01:00,[439],[1.273]
2023-12-30T04:06:22+01:00,[3],[3.194]
2023-12-30T03:03:50+01:00,[64],[1.411]
2023-12-30T01:59:19+01:00,"[600,518]","[2.907,2.804]"
2023-12-30T01:48:56+01:00,[482],[1.251]
2023-12-30T01:17:51+01:00,[72],[1.932]
2023-12-30T01:07:18+01:00,[110],[1.383]
2023-12-29T19:56:55+01:00,[198],[1.332]
2023-12-29T18:29:22+01:00,[28],[1]
2023-12-29T19:59:42+01:00,[327],[1.451]
2023-12-29T18:04:44+01:00,[523],[1.093]
2023-12-29T17:52:54+01:00,[304],[1.108]
2023-12-29T17:39:53+01:00,[316],[1.996]
2023-12-29T14:40:18+01:00,[88],[1.568]
2023-12-29T14:59:53+01:00,"[600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600]","[2.13,3.032,2.852,3.043,2.707,3.049,3.082,3.06,2.841,3.084,2.939,3.277,2.893,3.192,2.898,3.165]"
2023-12-29T14:40:16+01:00,[2],[1]
2023-12-29T04:29:20+01:00,[21],[3.131]
2023-12-29T04:26:39+01:00,[3],[10.464]
2023-12-29T04:25:15+01:00,[3],[1.878]
2023-12-29T04:10:19+01:00,"[61,54,61,49,595]","[3.223,1,3.266,1,2.088]"
2023-12-29T03:59:46+01:00,"[600,13]","[3.091,3.025]"
2023-12-29T03:09:46+01:00,"[600,600,600,600,567]","[2.981,3.058,2.67,3.029,3.15]"
2023-12-29T02:59:44+01:00,[582],[1.394]
2023-12-29T02:43:43+01:00,[3],[1]
2023-12-29T02:28:32+01:00,[2],[1]
2023-12-29T01:50:41+01:00,[3],[10.464]
2023-12-29T00:37:14+01:00,[18],[3.121]
2023-12-29T00:11:55+01:00,"[600,600,61,61,61,62,40]","[2.83,3.124,3.136,3.309,3.309,3.017,1]"
2023-12-28T23:21:55+01:00,"[600,600,600,600,600]","[3.137,2.637,2.957,3.065,3.19]"
2023-12-28T23:01:50+01:00,"[600,577]","[1.344,3.172]"
2023-12-28T21:16:39+01:00,[355],[1.067]
2023-12-28T19:22:28+01:00,[110],[1.55]
2023-12-28T19:20:02+01:00,[97],[1.597]
2023-12-28T18:32:36+01:00,[3],[1]
2023-12-28T18:06:23+01:00,[56],[1.376]
2023-12-28T17:55:04+01:00,[334],[1.497]
2023-12-28T04:57:17+01:00,[5],[2.58]
2023-12-28T04:46:00+01:00,[209],[1.12]
2023-12-28T04:04:22+01:00,[224],[1.382]
2023-12-28T04:06:27+01:00,[85],[1.387]
2023-12-28T03:04:34+01:00,[2],[1]
2023-12-28T02:53:20+01:00,[2],[4.089]
2023-12-28T02:52:36+01:00,[3],[1.878]
2023-12-28T02:51:35+01:00,[54],[1.609]
2023-12-28T02:50:31+01:00,[41],[1]
2023-12-28T02:33:22+01:00,"[600,62,61,61,61,62,61,61]","[2.624,3.123,3.309,3.266,3.136,3.081,2.921,3.244]"
2023-12-28T01:21:43+01:00,"[600,600,600,600,600,600,600]","[2.836,2.628,3.036,3.005,3.211,2.744,2.426]"
2023-12-28T01:09:38+01:00,"[61,18,569]","[3.417,3.267,2.869]"
2023-12-28T01:07:35+01:00,"[59,15]","[1.669,3.282]"
2023-12-28T00:56:21+01:00,[491],[1.231]
2023-12-27T23:50:36+01:00,[2],[1]
2023-12-27T22:54:30+01:00,[3],[1]
2023-12-27T22:26:27+01:00,[82],[1.144]
2023-12-27T20:37:52+01:00,[3],[1.439]
2023-12-27T20:37:21+01:00,[15],[3.194]
2023-12-27T19:04:01+01:00,[31],[1.892]
2023-12-27T18:14:49+01:00,[225],[1.585]
2023-12-27T18:04:18+01:00,[593],[3.184]
2023-12-27T17:54:16+01:00,[582],[2.694]
2023-12-27T17:40:49+01:00,[145],[1.272]
2023-12-27T17:09:53+01:00,"[600,600,464]","[3.071,3.266,2.487]"
2023-12-27T16:39:48+01:00,"[600,600,548]","[1.5,3.174,2.842]"
2023-12-27T04:07:44+01:00,[227],[1.139]
2023-12-27T03:53:49+01:00,[2],[1]
2023-12-27T03:32:16+01:00,[463],[1.131]
2023-12-27T03:21:23+01:00,[2],[1]
2023-12-27T03:04:57+01:00,[53],[1.447]
2023-12-27T02:33:14+01:00,[49],[1.779]
2023-12-27T01:51:50+01:00,"[600,600,191]","[2.757,2.968,1.917]"
2023-12-27T03:02:36+01:00,[75],[2.088]
2023-12-27T01:10:16+01:00,[596],[2.774]
2023-12-27T00:44:19+01:00,[180],[2.36]
2023-12-27T00:33:52+01:00,[2],[1]
2023-12-27T00:06:42+01:00,[237],[2.133]
2023-12-27T01:20:49+01:00,"[61,600,600,600]","[3.136,2.885,2.74,2.764]"
2023-12-27T01:12:05+01:00,"[59,61,59,61,61,62,61,61,3]","[1,3.201,1,3.115,3.287,3.251,3.266,2.942,1.439]"
2023-12-27T01:10:31+01:00,[30],[2.229]
2023-12-27T00:44:38+01:00,[179],[1.765]
2023-12-27T00:08:25+01:00,[148],[2.548]
2023-12-26T23:36:02+01:00,[482],[1.571]
2023-12-26T22:59:43+01:00,[230],[1.326]
2023-12-26T23:32:41+01:00,[535],[1.559]
2023-12-26T21:31:42+01:00,[59],[1]
2023-12-26T21:16:37+01:00,[3],[1]
2023-12-26T21:01:12+01:00,[31],[1.807]
2023-12-26T20:47:04+01:00,[64],[3.016]
2023-12-26T21:31:50+01:00,[51],[1]
2023-12-26T21:16:43+01:00,[3],[1.439]
2023-12-26T20:47:08+01:00,[72],[2.426]
2023-12-26T20:26:35+01:00,[363],[1.109]
2023-12-26T19:44:21+01:00,[34],[1.426]
2023-12-26T19:10:56+01:00,[51],[1.671]
2023-12-26T19:00:51+01:00,[600],[1.151]
2023-12-26T18:01:23+01:00,[7],[2.128]
2023-12-26T17:41:10+01:00,[48],[1.603]
2023-12-26T17:21:07+01:00,[120],[1.208]
2023-12-26T17:00:00+01:00,"[600,470]","[3.113,2.787]"
2023-12-26T15:59:30+01:00,"[600,600,600,600,600,579]","[1.731,3.271,2.889,3.045,3.141,2.86]"
2023-12-26T02:53:02+01:00,"[600,600,600,600,600,600,600,112]","[2.841,2.887,3.058,3.137,2.994,3.084,2.665,1.235]"
2023-12-26T02:30:16+01:00,"[61,62,23,600,577]","[3.352,3.229,1,3.1,2.925]"
2023-12-26T02:28:52+01:00,[25],[1]
2023-12-26T02:26:39+01:00,[54],[1.78]
2023-12-26T02:26:07+01:00,[599],[2.565]
2023-12-25T21:57:44+01:00,[74],[1.783]
2023-12-25T21:23:31+01:00,[2],[1]
2023-12-25T21:12:52+01:00,[18],[2.024]
2023-12-25T15:46:29+01:00,[3],[1]
2023-12-25T05:11:39+01:00,[2],[1]
2023-12-25T04:58:04+01:00,[18],[3.56]
2023-12-25T04:42:01+01:00,[100],[1.303]
2023-12-25T03:20:46+01:00,[3],[1]
2023-12-25T03:01:06+01:00,[396],[1.189]
2023-12-25T02:37:01+01:00,[8],[2.481]
2023-12-25T01:56:07+01:00,[263],[1.18]
2023-12-24T23:58:40+01:00,[5],[1.79]
2023-12-24T23:15:05+01:00,[186],[1.34]
2023-12-24T23:14:50+01:00,[10],[1]
2023-12-24T18:40:45+01:00,[15],[2.843]
2023-12-24T18:41:12+01:00,[82],[1.755]
2023-12-24T18:08:51+01:00,[3],[1]
2023-12-24T17:26:05+01:00,[5],[3.106]
2023-12-24T15:53:43+01:00,[539],[1.132]
2023-12-24T05:30:16+01:00,[87],[1.272]
2023-12-24T05:12:28+01:00,[3],[1]
2023-12-24T04:46:03+01:00,[12],[4.089]
2023-12-24T04:27:19+01:00,[294],[1.188]
2023-12-24T03:56:53+01:00,[51],[1.774]
2023-12-24T03:44:04+01:00,[348],[1.2]
2023-12-24T03:26:30+01:00,[365],[1.083]
2023-12-24T03:12:55+01:00,[503],[1.065]
2023-12-24T02:41:08+01:00,"[600,600,447]","[1.794,3.139,1.695]"
2023-12-24T01:40:55+01:00,"[600,600,600,600,462]","[2.58,2.698,2.972,3.187,2.741]"
2023-12-24T01:12:19+01:00,"[600,511]","[2.801,3.014]"
2023-12-24T02:38:22+01:00,[599],[1.727]
2023-12-24T01:37:09+01:00,[596],[2.374]
2023-12-24T01:12:08+01:00,[599],[2.908]
2023-12-23T22:15:15+01:00,[409],[1.48]
2023-12-24T00:20:26+01:00,[3],[1.878]
2023-12-24T00:08:26+01:00,[148],[1.249]
2023-12-23T22:56:30+01:00,[31],[2.274]
2023-12-23T22:16:29+01:00,[320],[1.42]
2023-12-23T21:59:33+01:00,[2],[1]
2023-12-23T21:21:25+01:00,[2],[1]
2023-12-23T20:42:46+01:00,[240],[1.197]
2023-12-23T19:49:29+01:00,[2],[1]
2023-12-23T19:05:00+01:00,[3],[1]
2023-12-23T18:18:31+01:00,[3],[1]
2023-12-23T17:50:43+01:00,[317],[1.096]
2023-12-23T17:49:27+01:00,[8],[3.468]
2023-12-23T03:05:31+01:00,[189],[1.592]
2023-12-23T03:03:57+01:00,[3],[10.464]
2023-12-23T02:16:46+01:00,[54],[1.756]
2023-12-23T01:41:50+01:00,[495],[1.176]
2023-12-23T01:29:40+01:00,[594],[1.173]
2023-12-23T01:19:01+01:00,[496],[1.117]
2023-12-23T01:07:40+01:00,[232],[1.488]
2023-12-23T00:57:14+01:00,[582],[1.253]
2023-12-23T00:39:06+01:00,[427],[2.708]
2023-12-23T00:22:25+01:00,"[62,61,61,23,317]","[2.805,3.158,3.18,2.431,1.345]"
2023-12-22T23:59:47+01:00,"[600,350]","[1.779,1.587]"
2023-12-22T22:40:05+01:00,[8],[3.139]
2023-12-22T22:20:19+01:00,[24],[2.81]
2023-12-22T23:40:40+01:00,[3],[10.464]
2023-12-22T22:51:28+01:00,[117],[2.181]
2023-12-22T22:40:06+01:00,[399],[1.053]
2023-12-22T22:20:21+01:00,[161],[1.442]
2023-12-22T21:57:14+01:00,[427],[1.453]
2023-12-22T21:01:52+01:00,[245],[1.247]
2023-12-22T19:13:15+01:00,"[600,25]","[1.259,2.264]"
2023-12-22T17:43:44+01:00,[2],[1]
2023-12-22T17:31:05+01:00,[261],[1.217]
2023-12-22T14:36:01+01:00,[137],[1.375]
2023-12-22T13:14:57+01:00,[127],[1.373]
2023-12-22T04:36:42+01:00,[3],[17.844]
2023-12-22T04:21:51+01:00,[3],[17.844]
2023-12-22T03:45:50+01:00,[354],[2.781]
2023-12-22T03:30:47+01:00,[311],[1.093]
2023-12-22T03:18:21+01:00,[594],[2.241]
2023-12-22T03:45:56+01:00,[345],[2.553]
2023-12-22T03:18:26+01:00,[587],[2.036]
2023-12-22T02:38:59+01:00,[115],[1.321]
2023-12-22T01:30:01+01:00,[156],[1.245]
2023-12-22T01:10:19+01:00,[352],[1.449]
2023-12-21T23:15:33+01:00,[3],[1]
2023-12-21T23:03:26+01:00,[390],[1.645]
2023-12-21T22:37:03+01:00,[212],[3.248]
2023-12-21T22:36:36+01:00,[242],[3.165]
2023-12-21T21:58:17+01:00,[280],[2.857]
2023-12-21T20:49:34+01:00,[311],[1.914]
2023-12-21T21:58:26+01:00,[414],[2.205]
2023-12-21T21:32:31+01:00,[547],[1.631]
2023-12-21T21:14:08+01:00,[2],[1]
2023-12-21T21:02:00+01:00,[31],[1.764]
2023-12-21T20:49:40+01:00,[191],[2.282]
2023-12-21T20:16:05+01:00,[184],[1.701]
2023-12-21T20:05:42+01:00,[503],[1.076]
2023-12-21T19:24:04+01:00,[3],[4.089]
2023-12-21T18:59:43+01:00,[172],[1.122]
2023-12-21T17:38:56+01:00,[207],[1.184]
2023-12-21T17:08:10+01:00,[7],[4.751]
2023-12-21T16:21:28+01:00,[263],[1.085]
2023-12-21T16:10:55+01:00,[130],[1.78]
2023-12-21T03:35:40+01:00,[498],[1.14]
2023-12-21T03:01:01+01:00,[13],[2.721]
2023-12-21T02:06:43+01:00,[504],[1.449]
2023-12-21T01:13:20+01:00,[406],[2.031]
2023-12-21T03:01:09+01:00,[192],[1.062]
2023-12-21T02:24:10+01:00,[513],[1.095]
2023-12-21T02:14:56+01:00,[487],[1.278]
2023-12-21T02:06:46+01:00,[416],[1.557]
2023-12-21T01:13:24+01:00,[411],[2.159]
2023-12-21T00:18:09+01:00,[248],[1.812]
2023-12-20T21:36:53+01:00,[39],[2.08]
2023-12-20T20:38:48+01:00,[353],[1.731]
2023-12-20T22:18:51+01:00,[169],[1.904]
2023-12-20T21:36:56+01:00,[36],[2.389]
2023-12-20T20:56:32+01:00,[317],[1.191]
2023-12-20T20:39:10+01:00,[542],[1.401]
2023-12-20T19:32:52+01:00,[7],[4.53]
2023-12-20T19:23:27+01:00,[23],[1]
2023-12-20T18:57:19+01:00,[141],[1.906]
2023-12-20T18:24:51+01:00,[183],[1.295]
2023-12-20T18:08:04+01:00,[36],[2.353]
2023-12-20T17:38:45+01:00,[176],[1.718]
2023-12-20T17:28:45+01:00,[546],[1.808]
2023-12-20T16:42:12+01:00,[2],[4.089]
2023-12-20T16:31:00+01:00,[585],[1.387]
2023-12-20T16:22:04+01:00,[521],[1.022]
2023-12-20T18:57:16+01:00,[144],[2.088]
2023-12-20T18:24:48+01:00,[183],[1.525]
2023-12-20T17:28:31+01:00,[550],[1.775]
2023-12-20T16:21:03+01:00,[573],[1.122]
2023-11-30T04:09:18+01:00,[452],[1.242]
2023-11-30T03:58:35+01:00,[518],[1.152]
2023-11-30T03:48:30+01:00,[567],[1.044]
2023-11-30T03:12:52+01:00,[3],[10.464]
2023-11-30T01:28:49+01:00,[2],[4.089]
2023-11-29T23:44:57+01:00,[3],[10.464]
2023-11-29T23:44:13+01:00,[16],[1.823]
2023-11-29T23:30:41+01:00,[74],[1.818]
2023-11-29T23:13:01+01:00,[3],[1]
2023-11-29T22:57:27+01:00,[30],[2.316]
2023-11-29T21:58:35+01:00,[145],[1.853]
2023-11-29T21:38:12+01:00,"[600,572]","[3.016,2.995]"
2023-11-29T20:36:55+01:00,[599],[2.822]
2023-11-29T20:21:11+01:00,[70],[2.185]
2023-11-29T19:55:58+01:00,[90],[2.112]
2023-11-29T21:08:15+01:00,"[600,597,600]","[2.911,3.152,3.071]"
2023-11-29T20:36:58+01:00,"[600,600,572]","[2.766,2.799,2.036]"
2023-11-29T20:21:29+01:00,[56],[1.235]
2023-11-29T19:55:59+01:00,[84],[2.081]
2023-11-29T18:40:46+01:00,[327],[1.246]
2023-11-29T16:37:30+01:00,[370],[1.11]
2023-11-29T01:43:41+01:00,[31],[1]
2023-11-29T02:29:14+01:00,[291],[1.19]
2023-11-29T01:43:54+01:00,[44],[1.898]
2023-11-29T01:07:03+01:00,[51],[1.671]
2023-11-29T00:14:37+01:00,[51],[1]
2023-11-29T00:04:34+01:00,[580],[1.204]
2023-11-28T23:27:04+01:00,[15],[1.965]
2023-11-28T23:05:40+01:00,[2],[2.975]
2023-11-28T22:23:26+01:00,[128],[1.267]
2023-11-28T21:03:45+01:00,[59],[1.379]
2023-11-28T19:28:20+01:00,[48],[1.85]
2023-11-28T18:22:21+01:00,[79],[1.883]
2023-11-28T17:54:36+01:00,[340],[1.248]
2023-11-28T17:25:40+01:00,[86],[1.276]
2023-11-28T14:12:33+01:00,"[600,600,600,600,600,600,600,355]","[1.573,2.961,2.996,3.102,3.275,2.801,3.025,2.12]"
2023-11-28T14:11:03+01:00,[599],[1.182]
2023-11-28T06:55:01+01:00,[46],[1]
2023-11-28T06:55:35+01:00,[281],[1.08]
2023-11-28T06:35:14+01:00,[5],[4.707]
2023-11-28T06:20:53+01:00,[18],[2.828]
2023-11-28T04:01:09+01:00,[189],[1.286]
2023-11-28T03:09:18+01:00,[10],[2.711]
2023-11-28T02:59:46+01:00,[398],[2.168]
2023-11-28T02:33:15+01:00,"[600,419]","[2.994,3.199]"
2023-11-28T02:13:13+01:00,"[600,595]","[2.67,2.971]"
2023-11-28T04:00:54+01:00,[80],[1.625]
2023-11-28T02:13:02+01:00,[599],[2.833]
2023-11-27T23:54:51+01:00,[363],[1.207]
2023-11-27T23:24:10+01:00,"[600,600,590]","[2.606,3.128,2.966]"
2023-11-27T23:02:15+01:00,[133],[1.723]
2023-11-27T22:50:25+01:00,[598],[1.682]
2023-11-27T22:29:21+01:00,[3],[17.844]
2023-11-27T22:07:00+01:00,[3],[1]
2023-11-27T21:16:14+01:00,[10],[2.053]
2023-11-27T20:02:20+01:00,[49],[1.887]
2023-11-27T17:10:33+01:00,[87],[1.197]
2023-11-27T17:10:23+01:00,[8],[3.468]
2023-11-27T04:46:34+01:00,[74],[1.551]
2023-11-27T04:22:03+01:00,[378],[1.101]
2023-11-27T04:21:57+01:00,[108],[1.902]
2023-11-27T03:16:25+01:00,[190],[2.76]
2023-11-27T03:46:39+01:00,[132],[1.329]
2023-11-27T03:28:46+01:00,[345],[1.824]
2023-11-27T03:16:41+01:00,[209],[2.65]
2023-11-27T02:46:33+01:00,[588],[1.754]
2023-11-27T02:35:07+01:00,[594],[1.47]
2023-11-27T01:17:16+01:00,[546],[1.084]
2023-11-26T23:20:20+01:00,[10],[2.316]
2023-11-26T19:21:24+01:00,[303],[1.13]
2023-11-26T18:57:44+01:00,[5],[2.053]
2023-11-26T16:53:49+01:00,[353],[1.108]
2023-11-26T14:07:17+01:00,[598],[3.049]
2023-11-26T14:28:00+01:00,"[600,600,600,600,309]","[2.981,3.139,3.023,3.148,2.785]"
2023-11-26T14:07:58+01:00,"[600,561]","[2.975,3.107]"
2023-11-26T13:13:24+01:00,[7],[3.257]
2023-11-26T05:35:22+01:00,[109],[1.362]
2023-11-26T05:10:15+01:00,[510],[2.799]
2023-11-26T03:59:41+01:00,[599],[1.888]
2023-11-26T04:00:15+01:00,"[600,600,600,600,600,600,600]","[1.838,3.119,2.692,2.764,3.012,2.966,3.086]"
2023-11-26T02:30:57+01:00,[31],[1.637]
2023-11-26T02:16:41+01:00,[3],[10.464]
2023-11-26T00:57:49+01:00,[130],[1.405]
2023-11-25T23:30:06+01:00,[324],[1.049]
2023-11-25T23:05:30+01:00,[43],[1.704]
2023-11-25T22:38:23+01:00,[23],[2.145]
2023-11-25T21:23:00+01:00,[23],[2.316]
2023-11-25T20:58:39+01:00,[406],[1.642]
2023-11-25T19:16:25+01:00,[225],[1.246]
2023-11-25T16:48:59+01:00,[53],[1.919]
2023-11-25T16:13:52+01:00,[265],[1.154]
2023-11-25T02:32:43+01:00,[21],[2.63]
2023-11-25T02:32:00+01:00,[62],[1.828]
2023-11-25T00:49:14+01:00,"[600,600,599,600,600,598,508]","[2.898,2.487,3.046,3.269,2.773,2.913,2.454]"
2023-11-25T00:47:16+01:00,[51],[1]
2023-11-25T00:43:57+01:00,[2],[2.316]
2023-11-25T00:23:08+01:00,"[600,516]","[1.766,3.273]"
2023-11-24T23:30:04+01:00,[48],[1.357]
2023-11-24T21:54:33+01:00,[513],[1.118]
2023-11-24T21:19:34+01:00,[5],[10.227]
2023-11-24T20:31:46+01:00,[2],[1]
2023-11-24T19:33:14+01:00,[5],[4.398]
2023-11-24T19:11:27+01:00,[2],[4.089]
2023-11-24T16:16:00+01:00,[2],[1]
2023-11-24T05:09:05+01:00,[249],[1.682]
2023-11-24T05:09:07+01:00,[342],[1.635]
2023-11-24T04:47:52+01:00,[87],[2.105]
2023-11-24T04:13:34+01:00,[10],[2.448]
2023-11-24T03:11:04+01:00,[445],[1.106]
2023-11-24T02:44:15+01:00,[64],[2.399]
2023-11-24T02:21:04+01:00,[245],[1.36]
2023-11-24T02:10:00+01:00,[84],[1.862]
2023-11-24T01:58:59+01:00,[533],[1.032]
2023-11-24T01:49:06+01:00,[3],[10.464]
2023-11-24T00:48:42+01:00,[7],[4.751]
2023-11-24T00:35:53+01:00,[588],[1.365]
2023-11-24T00:18:47+01:00,[2],[16.16]
2023-11-23T23:00:12+01:00,[31],[2.359]
2023-11-23T22:06:38+01:00,"[600,600,600,600,477]","[3.012,3.075,2.582,2.619,2.496]"
2023-11-23T21:45:52+01:00,"[600,595]","[2.92,2.772]"
2023-11-23T21:35:51+01:00,[599],[1.604]
2023-11-23T20:28:37+01:00,[116],[1.772]
2023-11-23T19:17:14+01:00,[2],[1]
2023-11-23T21:35:52+01:00,[600],[1.489]
2023-11-23T21:20:35+01:00,[225],[2.106]
2023-11-23T20:29:01+01:00,[90],[1.79]
2023-11-23T19:28:32+01:00,[6],[2.755]
2023-11-23T19:16:02+01:00,[7],[1]
2023-11-23T18:47:28+01:00,[3],[17.844]
2023-11-23T18:05:14+01:00,[8],[3.139]
2023-11-23T17:05:34+01:00,[61],[1.475]
2023-11-23T17:01:09+01:00,[479],[1.14]
2023-11-23T14:03:47+01:00,[31],[1.382]
2023-11-23T15:46:24+01:00,[2],[1]
2023-11-23T14:03:21+01:00,[3],[1]
2023-11-23T05:19:40+01:00,[87],[1.53]
2023-11-23T04:58:00+01:00,[2],[1]
2023-11-23T04:00:57+01:00,"[601,600]","[1.234,1.364]"
2023-11-23T02:28:38+01:00,[3],[1]
2023-11-23T01:35:41+01:00,[531],[1.305]
2023-11-22T23:55:52+01:00,[207],[1.343]
2023-11-22T23:18:25+01:00,[212],[1.242]
2023-11-22T23:07:49+01:00,[523],[1.101]
2023-11-22T22:29:46+01:00,[357],[1.284]
2023-11-22T21:51:35+01:00,[243],[1.19]
2023-11-22T20:15:02+01:00,[228],[1.098]
2023-11-22T19:49:07+01:00,[508],[1.054]
2023-11-22T19:23:07+01:00,[306],[1.095]
2023-11-22T17:00:23+01:00,[161],[1.409]
2023-11-22T17:01:30+01:00,[260],[1.182]
2023-11-22T14:48:55+01:00,"[600,600,600,600,600,115]","[2.913,3.093,3.154,2.876,2.975,2.168]"
2023-11-22T14:28:17+01:00,"[600,600]","[1.884,3.095]"
2023-11-22T03:23:39+01:00,[537],[1.203]
2023-11-22T03:32:32+01:00,[442],[1.223]
2023-11-22T03:13:20+01:00,[289],[1.401]
2023-11-22T02:53:27+01:00,[5],[2.58]
2023-11-22T02:29:04+01:00,[592],[1.122]
2023-11-22T02:04:59+01:00,[18],[2.316]
2023-11-22T00:54:23+01:00,"[600,600,600,600,600,600,536]","[2.45,2.63,2.983,3.133,2.455,3.025,2.66]"
2023-11-22T00:44:18+01:00,[600],[2.856]
2023-11-22T00:19:27+01:00,[339],[1.225]
2023-11-21T22:37:50+01:00,[5],[10.227]
2023-11-21T22:07:24+01:00,[334],[1.847]
2023-11-21T21:57:08+01:00,[580],[1.645]
2023-11-21T21:46:28+01:00,[525],[1.416]
2023-11-21T21:46:26+01:00,[106],[2.515]
2023-11-21T20:49:23+01:00,[493],[2.276]
2023-11-21T19:52:26+01:00,[434],[1.494]
2023-11-21T18:55:06+01:00,[570],[1.418]
2023-11-21T18:28:00+01:00,[150],[2.167]
2023-11-21T20:49:21+01:00,[499],[2.25]
2023-11-21T18:55:05+01:00,[489],[1.606]
2023-11-21T18:27:57+01:00,[154],[2.145]
2023-11-21T16:33:48+01:00,[453],[1.721]
2023-11-21T17:36:34+01:00,[294],[1.085]
2023-11-21T16:38:31+01:00,[422],[1.836]
2023-11-21T15:53:32+01:00,"[600,54]","[1.312,1]"
2023-11-21T03:01:58+01:00,[562],[1.124]
2023-11-21T02:51:27+01:00,[2],[1]
2023-11-21T01:44:02+01:00,[273],[1.26]
2023-11-21T00:52:48+01:00,"[600,600,600,600,579]","[2.854,3.049,2.979,2.83,2.71]"
2023-11-21T00:32:46+01:00,[599],[2.853]
2023-11-21T00:32:48+01:00,"[600,600]","[2.703,2.819]"
2023-11-20T23:38:17+01:00,[163],[1.549]
2023-11-20T21:58:48+01:00,[133],[1.445]
2023-11-20T20:50:07+01:00,[2],[4.089]
2023-11-20T20:31:08+01:00,[237],[1.222]
2023-11-20T20:13:05+01:00,[2],[1]
2023-11-20T19:59:43+01:00,[20],[2.251]
2023-11-20T18:45:26+01:00,[3],[1]
2023-11-20T17:45:26+01:00,[383],[1.175]
2023-11-20T17:11:48+01:00,[125],[1.737]
2023-11-20T15:00:22+01:00,[8],[2.975]
2023-11-20T05:50:07+01:00,[340],[1.151]
2023-11-20T05:10:50+01:00,[301],[1.345]
2023-11-20T04:39:00+01:00,[470],[1.123]
2023-11-20T04:12:39+01:00,[5],[4.398]
2023-11-20T03:16:18+01:00,"[600,385]","[3.187,2.727]"
2023-11-20T02:35:32+01:00,"[600,600,600,416]","[2.893,2.575,2.733,2.626]"
2023-11-20T02:24:36+01:00,[462],[1.388]
2023-11-20T02:14:23+01:00,[281],[2.391]
2023-11-20T01:48:10+01:00,[182],[3.018]
2023-11-20T01:37:46+01:00,[313],[1.551]
2023-11-20T01:38:15+01:00,[258],[1.684]
2023-11-19T22:44:46+01:00,[2],[1]
2023-11-19T19:30:55+01:00,[125],[1.621]
2023-11-19T18:32:29+01:00,[212],[1.397]
2023-11-19T17:26:46+01:00,[76],[1.658]
2023-11-19T04:28:44+01:00,[5],[2.58]
2023-11-19T04:14:56+01:00,[590],[1.083]
2023-11-19T04:08:25+01:00,[3],[16.16]
2023-11-19T01:58:00+01:00,[115],[1.458]
2023-11-18T23:57:03+01:00,[177],[1.387]
2023-11-18T23:21:56+01:00,[13],[2.823]
2023-11-18T22:47:15+01:00,[28],[1]
2023-11-18T21:30:25+01:00,[268],[1.167]
2023-11-18T21:19:11+01:00,[3],[10.464]
2023-11-18T21:08:22+01:00,[11],[3.393]
