start,duration,value
2016-05-31T23:40:16+02:00,"[60,60,60,60,60,60,60,60]","[1.667,3.288,3.532,3.631,3.527,3.414,3.35,1.099]"
2016-06-01T00:45:48+02:00,[60],[1.507]
2016-06-01T00:47:48+02:00,"[60,60]","[1.28,1.14]"
2016-06-01T00:56:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.264,2.39,1.859,3.359,3.175,3.748,3.323,3.352,3.41,3.425,3.281,3.457,3.359,3.295,3.17,3.231,3.366,3.302,3.189,3.346,3.327,3.192,3.292,3.358,3.175,3.22,3.379,3.276,3.433,3.064,2.932,1.985]"
2016-06-01T01:28:48+02:00,[60],[3.152]
2016-06-01T01:29:47+02:00,[60],[2.568]
2016-06-01T01:57:47+02:00,"[60,60,60,60]","[1.675,3.677,2.548,1.208]"
2016-06-01T02:20:47+02:00,"[60,60]","[2.762,1.926]"
2016-06-01T02:50:47+02:00,"[60,60,60,60]","[1.616,3.452,2.946,1.354]"
2016-06-01T02:57:47+02:00,[60],[1.282]
2016-06-01T03:56:47+02:00,"[60,60,60]","[1.155,2.176,2.119]"
2016-06-01T05:13:47+02:00,[60],[2.107]
2016-06-01T17:28:47+02:00,"[60,60,60]","[2.197,1.92,1.932]"
2016-06-01T17:32:47+02:00,[60],[1.447]
2016-06-01T17:45:47+02:00,"[60,60,60]","[2.035,1.614,1.122]"
2016-06-01T18:07:47+02:00,"[60,60]","[1.612,2.179]"
2016-06-01T18:44:47+02:00,"[60,60]","[1.295,2.668]"
2016-06-01T19:42:47+02:00,"[60,60]","[2.998,2.869]"
2016-06-01T20:01:47+02:00,"[60,60,60,60,60,60]","[1.859,3.782,1.423,2.345,3.099,3.42]"
2016-06-01T20:13:47+02:00,"[60,60,60,60,60]","[1.459,3.79,2.045,2.512,1.149]"
2016-06-01T20:28:47+02:00,"[60,60,60,60,60,60,60,60]","[2.073,3.641,3.558,3.315,3.877,3.831,3.182,1.124]"
2016-06-01T20:41:47+02:00,"[60,60]","[1.184,1.223]"
2016-06-01T21:41:47+02:00,[60],[1.211]
2016-06-01T21:49:47+02:00,"[60,60,60,60]","[1.483,3.574,2.879,1.585]"
2016-06-01T22:30:47+02:00,[60],[1.725]
2016-06-01T23:00:47+02:00,[60],[1.666]
2016-06-01T23:23:47+02:00,"[60,60,60,60,60]","[3.181,2.481,3.676,3.282,1.042]"
2016-05-31T03:31:03+02:00,[60],[1.819]
2016-05-31T03:32:37+02:00,[60],[1.524]
2016-05-31T03:33:37+02:00,[60],[2.659]
2016-05-31T03:34:29+02:00,[60],[2.248]
2016-05-31T03:41:29+02:00,"[60,60]","[1.412,2.18]"
2016-05-31T04:27:29+02:00,"[60,60]","[1.805,1.257]"
2016-05-31T04:33:29+02:00,"[60,60,60]","[1.474,1.61,1.588]"
2016-05-31T15:53:04+02:00,[60],[1.149]
2016-05-31T15:55:00+02:00,"[60,60,60,60]","[1.48,1.838,1.983,1.521]"
2016-05-31T16:18:00+02:00,"[60,60,60,60]","[2.919,1.946,1.406,2.051]"
2016-05-31T17:27:00+02:00,"[60,60,60]","[1.768,3.527,1.135]"
2016-05-31T17:45:00+02:00,"[60,60,60,60,60]","[1.842,3.759,3.475,2.668,1.299]"
2016-05-31T17:52:00+02:00,"[60,60,60,60]","[1.448,2.231,2.251,1.399]"
2016-05-31T18:03:00+02:00,"[60,60,60]","[1.237,2.653,1.289]"
2016-05-31T19:09:00+02:00,[60],[1.399]
2016-05-31T19:54:00+02:00,[60],[1.947]
2016-05-31T19:55:45+02:00,[60],[3.332]
2016-05-31T19:56:44+02:00,[60],[3.501]
2016-05-31T19:57:42+02:00,"[60,60,60,60,60]","[3.655,1.531,1.873,1.549,2.922]"
2016-05-31T20:34:42+02:00,[60],[1.692]
2016-05-31T20:51:42+02:00,"[60,60,60]","[3.258,3.498,2.804]"
2016-05-31T21:01:42+02:00,"[60,60,60,60]","[1.399,3.433,3.412,1.255]"
2016-05-31T21:11:42+02:00,"[60,60,60,60]","[2.381,3.495,2.542,1.458]"
2016-05-31T21:16:17+02:00,[60],[2.645]
2016-05-29T21:49:31+02:00,"[60,60]","[1.932,1.888]"
2016-05-29T21:56:31+02:00,[60],[1.409]
2016-05-29T21:58:31+02:00,[60],[1.149]
2016-05-29T22:03:31+02:00,[60],[1.685]
2016-05-29T22:11:31+02:00,"[60,60,60]","[1.651,2.461,1.466]"
2016-05-29T01:13:04+02:00,[60],[2.548]
2016-05-29T01:25:32+02:00,[60],[1.35]
2016-05-29T01:29:32+02:00,[60],[1.522]
2016-05-29T01:49:32+02:00,"[60,60]","[1.399,1.23]"
2016-05-29T01:56:32+02:00,"[60,60,60]","[1.261,2.725,1.174]"
2016-05-29T02:01:32+02:00,"[60,60]","[1.725,1.608]"
2016-05-29T02:13:32+02:00,"[60,60,60]","[2.035,2.874,1.111]"
2016-05-29T02:52:32+02:00,[60],[1.271]
2016-05-29T19:50:02+02:00,[60],[1.444]
2016-05-29T19:51:02+02:00,[60],[1.163]
2016-05-29T19:51:57+02:00,"[60,60,60]","[1.366,2.63,1.261]"
2016-05-29T20:04:57+02:00,[60],[1.931]
2016-05-29T20:14:57+02:00,"[60,60]","[1.253,1.724]"
2016-05-29T20:19:57+02:00,"[60,60,60,60,60]","[1.34,2.98,2.915,2.472,1.519]"
2016-05-29T20:30:57+02:00,[60],[1.331]
2016-05-29T20:39:57+02:00,"[60,60,60,60,60]","[1.529,3.461,3.202,2.188,1.117]"
2016-05-29T20:55:57+02:00,[60],[1.421]
2016-05-29T21:11:57+02:00,[60],[1.44]
2016-05-29T21:25:57+02:00,"[60,60,60,60]","[2.366,2.093,1.573,2.01]"
2016-05-29T21:38:57+02:00,"[60,60,60]","[1.699,3.475,1.183]"
2016-05-27T21:36:59+02:00,"[60,60]","[1.514,2.701]"
2016-05-27T22:58:59+02:00,"[60,60,60,60,60]","[1.37,2.184,2.467,2.203,1.482]"
2016-05-27T23:52:59+02:00,"[60,60]","[1.922,1.865]"
2016-05-28T00:54:59+02:00,"[60,60,60,60,60,60,60,60,60]","[2.02,3.771,3.813,3.604,1.896,3.403,3.123,3.041,1.395]"
2016-05-28T01:40:31+02:00,"[60,60,60,60]","[3.404,3.689,3.681,3.082]"
2016-05-28T01:47:31+02:00,"[60,60,60,60,60,60]","[1.234,3.26,3.328,2.493,2.522,2.357]"
2016-05-28T03:54:31+02:00,"[60,60,60,60]","[1.609,3.43,3.688,1.996]"
2016-05-28T03:58:31+02:00,"[60,60]","[2.183,1.638]"
2016-05-28T04:14:31+02:00,[60],[1.174]
2016-05-28T04:45:31+02:00,"[60,60]","[1.244,1.221]"
2016-05-26T23:02:22+02:00,"[60,60,60,60,60,60,60]","[3.39,2.282,3.087,3.427,3.246,3.456,1.837]"
2016-05-26T23:22:22+02:00,"[60,60,60,60,60,60,60,60]","[3.287,3.416,3.277,3.439,3.52,2.746,2.987,1.356]"
2016-05-26T23:43:49+02:00,[60],[2.069]
2016-05-26T23:47:49+02:00,"[60,60]","[2.302,2.577]"
2016-05-27T00:00:49+02:00,"[60,60,60]","[3.385,2.246,2.092]"
2016-05-27T00:30:49+02:00,"[60,60]","[2.98,3.082]"
2016-05-27T01:01:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.988,3.551,3.375,3.635,3.269,3.384,3.265,3.131,3.452,3.263,3.16,3.212,3.405,3.293,3.218,3.178,3.253,3.206,3.292,3.644,3.466,3.163,3.037,3.22,3.179,2.994,3.287,3.22,3.319,3.184,3.115]"
2016-05-27T01:32:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.145,3.159,3.193,3.216,3.028,3.221,3.598,2.254,3.743,3.629,3.521,3.693,1.258]"
2016-05-27T01:50:48+02:00,"[60,60]","[1.535,1.544]"
2016-05-27T01:58:48+02:00,"[60,60,60]","[1.444,3.936,1.839]"
2016-05-27T02:04:48+02:00,"[60,60]","[1.158,1.105]"
2016-05-27T02:21:48+02:00,"[60,60,60,60,60,60]","[2.657,3.654,3.143,3.544,3.623,1.171]"
2016-05-27T02:38:48+02:00,"[60,60,60,60,60,60,60,60]","[1.432,2.547,2.998,3.528,3.487,3.501,3.131,1.234]"
2016-05-27T02:54:23+02:00,"[60,60]","[1.395,1.377]"
2016-05-27T03:50:23+02:00,"[60,60,60]","[1.787,2.626,2.562]"
2016-05-27T03:58:23+02:00,"[60,60,60,60]","[1.191,2.467,2.214,1.789]"
2016-05-27T18:54:55+02:00,[60],[1.836]
2016-05-27T18:56:30+02:00,[60],[1.855]
2016-05-27T18:57:29+02:00,[60],[1.689]
2016-05-27T19:39:26+02:00,"[60,60,60,60,60,60,60,60]","[2.671,3.762,3.559,3.438,3.591,1.959,2.206,1.859]"
2016-05-27T20:29:26+02:00,"[60,60,60]","[2.335,1.308,1.176]"
2016-05-27T20:56:26+02:00,"[60,60]","[2.085,1.417]"
2016-05-27T21:00:26+02:00,"[60,60,60]","[2.543,2.867,2.518]"
2016-05-27T21:04:26+02:00,[60],[1.351]
2016-05-27T21:07:26+02:00,"[60,60,60,60,60]","[3.012,3.346,2.741,3.236,1.559]"
2016-05-25T23:00:50+02:00,[60],[1.547]
2016-05-25T23:06:50+02:00,[60],[1.177]
2016-05-25T23:08:50+02:00,"[60,60,60]","[1.197,1.176,1.155]"
2016-05-26T02:12:50+02:00,"[60,60,60,60,60,60,60,60,60]","[1.915,3.46,1.322,3.804,3.568,2.122,2.899,2.008,1.594]"
2016-05-26T02:28:50+02:00,[60],[1.642]
2016-05-26T02:30:50+02:00,"[60,60,60,60]","[1.928,3.786,3.066,1.174]"
2016-05-26T02:45:50+02:00,[60],[1.34]
2016-05-26T02:47:50+02:00,[60],[1.163]
2016-05-26T03:49:50+02:00,"[60,60]","[1.184,1.275]"
2016-05-26T04:51:18+02:00,"[60,60,60,60]","[1.398,2.176,3.043,1.448]"
2016-05-26T15:54:53+02:00,[60],[1.328]
2016-05-26T15:55:53+02:00,[60],[1.683]
2016-05-26T15:56:50+02:00,"[60,60,60]","[2.282,1.953,1.169]"
2016-05-26T16:16:50+02:00,"[60,60]","[1.726,3.285]"
2016-05-26T16:20:50+02:00,"[60,60]","[1.383,1.046]"
2016-05-26T17:26:50+02:00,"[60,60,60,60,60]","[1.516,2.001,1.196,3.603,3.714]"
2016-05-26T17:44:50+02:00,"[60,60,60,60,60,60,60]","[3.018,3.733,3.314,3.054,1.808,1.451,1.997]"
2016-05-26T17:52:25+02:00,[60],[1.402]
2016-05-26T17:53:25+02:00,[60],[1.941]
2016-05-26T18:01:24+02:00,"[60,60]","[3.268,1.844]"
2016-05-26T19:02:24+02:00,"[60,60,60,60,60]","[3.586,1.943,3.675,2.944,2.87]"
2016-05-26T19:33:24+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.907,3.616,3.589,3.739,3.591,3.41,3.269,3.437,3.457,3.386,3.503,3.386,3.503,3.524,3.352,3.551,3.386,3.48,3.41,3.524,3.51,3.363,3.48,3.447,3.382,2.362]"
2016-05-26T20:13:23+02:00,[60],[1.208]
2016-05-26T20:34:23+02:00,"[60,60]","[3.848,1.44]"
2016-05-26T20:52:23+02:00,"[60,60]","[3.253,1.976]"
2016-05-26T21:00:23+02:00,"[60,60]","[2.877,1.392]"
2016-05-26T21:39:23+02:00,"[60,60,60,60]","[3.244,2.756,2.472,2.462]"
2016-05-26T21:44:23+02:00,"[60,60]","[2.917,2.486]"
2016-05-26T22:00:23+02:00,"[60,60]","[1.623,2.318]"
2016-05-26T22:08:23+02:00,[60],[1.383]
2016-05-26T22:14:23+02:00,"[60,60]","[1.944,2.837]"
2016-05-26T22:30:23+02:00,[60],[1.516]
2016-05-24T21:18:56+02:00,[60],[3.021]
2016-05-24T21:19:55+02:00,[60],[2.351]
2016-05-24T22:29:55+02:00,"[60,60]","[1.846,2.639]"
2016-05-24T23:05:55+02:00,"[60,60,60,60,60,60]","[1.501,3.104,1.951,3.006,2.609,2.605]"
2016-05-25T00:33:55+02:00,"[60,60,60,60,60,60,60]","[1.3,3.756,3.653,3.378,1.682,2.103,1.469]"
2016-05-25T00:48:54+02:00,[60],[1.133]
2016-05-25T01:15:54+02:00,[60],[1.213]
2016-05-25T02:05:54+02:00,"[60,60,60]","[1.184,2.194,2.48]"
2016-05-25T02:26:54+02:00,"[60,60,60]","[3.463,3.611,2.263]"
2016-05-25T05:09:54+02:00,"[60,60]","[1.307,1.476]"
2016-05-25T18:30:27+02:00,[60],[1.278]
2016-05-25T18:32:55+02:00,[60],[1.477]
2016-05-25T18:33:50+02:00,[60],[1.607]
2016-05-25T18:53:50+02:00,[60],[1.127]
2016-05-25T18:55:50+02:00,"[60,60]","[1.133,1.347]"
2016-05-25T19:00:50+02:00,"[60,60,60]","[1.133,1.332,1.293]"
2016-05-25T19:28:50+02:00,"[60,60,60,60,60,60,60]","[1.224,3.375,3.563,3.6,3.654,3.36,2.7]"
2016-05-25T20:00:50+02:00,[60],[1.299]
2016-05-25T20:48:50+02:00,"[60,60,60,60,60,60,60,60]","[2.397,3.523,3.761,3.558,3.317,3.547,3.319,1.795]"
2016-05-25T20:56:50+02:00,"[60,60,60,60,60]","[3.676,2.625,2.261,1.747,1.704]"
2016-05-25T21:19:50+02:00,"[60,60]","[1.487,3.037]"
2016-05-25T22:23:50+02:00,"[60,60,60,60,60,60,60,60]","[2.393,1.391,3.938,3.639,3.852,3.514,3.499,1.959]"
2016-05-23T23:07:34+02:00,[60],[1.205]
2016-05-23T23:11:32+02:00,[60],[1.163]
2016-05-23T23:14:32+02:00,"[60,60]","[1.184,1.163]"
2016-05-23T23:31:32+02:00,"[60,60,60,60,60,60,60,60]","[1.325,2.598,3.451,1.84,2.346,2.553,3.553,1.532]"
2016-05-24T00:12:32+02:00,[60],[1.174]
2016-05-24T00:50:32+02:00,"[60,60,60]","[2.554,1.132,2.536]"
2016-05-24T00:59:32+02:00,"[60,60]","[1.47,2.397]"
2016-05-24T01:02:33+02:00,[60],[1.187]
2016-05-24T01:03:32+02:00,[60],[1.281]
2016-05-24T01:09:32+02:00,"[60,60]","[2.723,1.172]"
2016-05-24T01:17:32+02:00,"[60,60,60,60]","[2.165,2.211,2.844,2.251]"
2016-05-24T01:27:03+02:00,"[60,60]","[1.457,2.533]"
2016-05-24T01:45:03+02:00,"[60,60,60,60,60]","[2.393,3.772,3.294,1.835,1.52]"
2016-05-24T01:57:03+02:00,"[60,60,60,60,60,60]","[1.605,1.988,3.817,3.553,1.465,1.124]"
2016-05-24T02:19:03+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.009,3.548,3.457,3.759,2.314,3.337,3.433,3.452,2.689,3.492,3.207]"
2016-05-24T02:31:38+02:00,[60],[1.223]
2016-05-24T02:52:38+02:00,"[60,60,60]","[1.865,2.335,1.498]"
2016-05-24T03:47:38+02:00,"[60,60,60,60]","[1.593,1.556,3.373,1.124]"
2016-05-24T05:09:38+02:00,[60],[1.149]
2016-05-24T05:17:38+02:00,[60],[1.213]
2016-05-24T16:22:26+02:00,[60],[1.445]
2016-05-24T16:23:26+02:00,[60],[2.821]
2016-05-24T16:24:24+02:00,"[60,60,60]","[1.589,1.445,1.393]"
2016-05-24T17:20:24+02:00,"[60,60]","[1.225,1.328]"
2016-05-24T17:31:24+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.498,1.714,1.132,2.8,3.731,3.433,3.55,3.292,1.673,1.751,1.149]"
2016-05-24T19:01:24+02:00,"[60,60,60,60,60]","[2.319,1.508,3.432,3.811,2.174]"
2016-05-24T20:24:23+02:00,"[60,60,60,60,60]","[3.224,3.584,3.755,3.502,2.691]"
2016-05-24T20:53:23+02:00,"[60,60,60,60,60]","[1.387,3.061,3.608,3.614,1.231]"
2016-05-24T21:10:23+02:00,"[60,60,60,60,60,60]","[1.397,3.059,3.614,3.576,3.48,3.346]"
2016-05-22T21:35:31+02:00,[60],[1.626]
2016-05-22T21:36:30+02:00,"[60,60]","[2.248,1.42]"
2016-05-22T21:39:30+02:00,"[60,60,60,60,60,60,60]","[1.169,1.181,1.741,1.363,3.55,2.541,2.753]"
2016-05-22T21:47:30+02:00,"[60,60,60]","[1.149,2.097,1.948]"
2016-05-22T22:03:30+02:00,"[60,60]","[1.395,1.919]"
2016-05-22T22:07:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.361,1.866,1.55,2.393,1.687,1.571,1.538,2.123,3.016,2.532,1.887,1.256]"
2016-05-22T22:20:30+02:00,"[60,60]","[1.678,2.791]"
2016-05-22T22:23:30+02:00,"[60,60,60,60,60,60]","[1.327,2.227,2.771,2.494,1.489,1.929]"
2016-05-22T22:30:30+02:00,[60],[1.237]
2016-05-22T22:33:30+02:00,"[60,60,60,60]","[1.928,3.573,2.636,2.585]"
2016-05-22T22:39:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.929,2.021,1.388,1.68,2.497,3.108,3.148,4.626,4.211,4.412,1.509]"
2016-05-22T22:50:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.821,2.439,2.212,2.322,3.688,4.962,1.675,5.345,4.961,5.005,3.586,2.901,3.15,3.078,1.793]"
2016-05-22T23:05:30+02:00,[60],[2.116]
2016-05-22T23:06:29+02:00,"[60,60,60]","[2.98,1.499,2.412]"
2016-05-22T23:17:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.85,2.916,2.056,1.343,2.748,1.962,2.563,3.497,1.572,1.766,1.924]"
2016-05-22T23:32:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.543,3.168,3.169,3.594,3.485,3.557,3.765,3.751,3.295,3.337,3.419,3.471,3.391,1.372]"
2016-05-22T23:53:30+02:00,[60],[1.2]
2016-05-23T00:11:30+02:00,[60],[1.163]
2016-05-23T00:24:30+02:00,[60],[1.197]
2016-05-23T01:00:30+02:00,"[60,60,60,60,60]","[1.892,2,2.469,2.67,1.317]"
2016-05-23T15:33:01+02:00,[60],[1.455]
2016-05-23T15:34:01+02:00,[60],[1.056]
2016-05-23T15:44:58+02:00,"[60,60]","[2.419,1.202]"
2016-05-23T15:55:58+02:00,"[60,60]","[1.627,1.169]"
2016-05-23T16:16:58+02:00,"[60,60]","[2.621,3.39]"
2016-05-23T16:20:58+02:00,[60],[2.416]
2016-05-23T17:26:58+02:00,"[60,60,60]","[3.136,4.007,2.404]"
2016-05-23T17:50:58+02:00,"[60,60,60,60,60]","[3.727,3.688,3.597,3.476,1.472]"
2016-05-23T17:55:58+02:00,[60],[2.845]
2016-05-23T18:58:57+02:00,"[60,60,60,60,60]","[1.363,3.784,3.005,1.721,1.825]"
2016-05-23T20:01:57+02:00,"[60,60,60]","[1.818,3.639,2.728]"
2016-05-23T20:13:57+02:00,"[60,60,60,60,60,60,60]","[2.001,3.903,3.664,3.713,1.465,2.819,2.184]"
2016-05-23T20:20:57+02:00,[60],[3.154]
2016-05-23T20:21:58+02:00,[60],[1.387]
2016-05-23T20:29:58+02:00,"[60,60,60]","[2.453,1.422,1]"
2016-05-23T21:15:58+02:00,"[60,60]","[2.77,2.407]"
2016-05-23T21:46:58+02:00,"[60,60,60,60]","[1.174,2.745,1.721,1.348]"
2016-05-23T21:54:58+02:00,"[60,60,60,60]","[2.108,3.779,3.781,3.365]"
2016-05-23T22:26:58+02:00,"[60,60,60,60]","[1.522,3.438,1.445,1.46]"
2016-05-23T22:31:58+02:00,[60],[1.343]
2016-05-23T23:03:58+02:00,"[60,60]","[1.712,1.478]"
2016-05-22T20:10:50+02:00,[60],[1.823]
2016-05-22T20:12:18+02:00,[60],[1.602]
2016-05-22T20:13:17+02:00,[60],[1.835]
2016-05-22T21:15:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.203,3.515,4.119,3.63,3.691,3.516,3.426,3.73,2.611,3.882,3.721,3.614,3.418,3.691,3.195,3.404,3.963,2.78]"
2016-05-22T21:34:32+02:00,[60],[1.187]
2016-05-21T01:34:00+02:00,"[60,60,60,60,60]","[3.093,1.377,2.837,2.994,2.458]"
2016-05-21T02:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.357,3.257,2.076,3.154,3.598,2.311,2.779,3.28,1.247,1.157,1.49]"
2016-05-21T02:18:00+02:00,[60],[1.222]
2016-05-21T04:45:00+02:00,"[60,60]","[2.036,2.443]"
2016-05-21T04:53:00+02:00,"[60,60,60,60]","[1.688,3.035,2.629,1.474]"
2016-05-21T05:37:00+02:00,"[60,60,60]","[1.14,1.364,2.462]"
2016-05-20T00:00:35+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.93,1.589,3.845,3.392,3.503,3.41,3.313,3.361,3.448,3.34,3.458,3.431,3.352,3.462,3.493,3.424,3.205,2.296,2.913,3.242,3.251,3.316,3.386,3.428,3.269,3.305,3.242,3.25,3.246,3.522,1.069]"
2016-05-20T00:31:35+02:00,[60],[3.214]
2016-05-20T00:32:34+02:00,"[60,60]","[3.032,1.653]"
2016-05-20T01:05:34+02:00,"[60,60,60,60,60,60,60,60,60]","[2.714,3.766,1.788,2.655,2.148,2.349,3.658,2.647,1.111]"
2016-05-20T02:01:34+02:00,"[60,60]","[1.56,1.093]"
2016-05-20T02:10:34+02:00,[60],[1.798]
2016-05-20T03:02:34+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.046,3.457,3.34,3.478,3.447,3.466,2.22,2.811,2.801,1.284,1.35,2.214,3.251,2.799,2.325,2.978,1.798]"
2016-05-20T03:21:34+02:00,"[60,60,60]","[2.173,2.191,1.716]"
2016-05-20T03:35:34+02:00,[60],[1.259]
2016-05-20T03:38:34+02:00,"[60,60,60,60,60,60]","[1.332,3.632,3.255,2.482,2.07,1.281]"
2016-05-20T03:46:34+02:00,"[60,60,60,60,60,60,60]","[2.827,2.828,2.361,3.816,1.597,2.657,1.303]"
2016-05-20T04:11:34+02:00,"[60,60,60]","[1.726,1.738,3.199]"
2016-05-20T04:20:34+02:00,"[60,60]","[1.855,1.308]"
2016-05-20T04:29:34+02:00,"[60,60,60,60,60]","[2.934,3.834,2.344,3.604,1.443]"
2016-05-20T05:17:34+02:00,"[60,60]","[1.283,2.785]"
2016-05-20T05:23:34+02:00,"[60,60,60,60]","[1.656,2.679,3.615,2.041]"
2016-05-20T07:04:34+02:00,[60],[1.623]
2016-05-20T07:21:34+02:00,"[60,60]","[1.386,1.241]"
2016-05-20T07:33:34+02:00,[60],[1.48]
2016-05-20T07:37:34+02:00,[60],[1.184]
2016-05-20T07:51:34+02:00,"[60,60]","[1.163,1.184]"
2016-05-20T07:57:34+02:00,[60],[2.157]
2016-05-20T07:59:34+02:00,"[60,60,60]","[1.622,3.904,3.628]"
2016-05-20T08:03:01+02:00,[60],[3.595]
2016-05-20T08:04:00+02:00,"[60,60,60]","[3.619,3.615,3.721]"
2016-05-20T09:15:00+02:00,"[60,60,60]","[2.356,2.209,1.978]"
2016-05-20T20:45:00+02:00,"[60,60,60]","[1.461,3.23,1.573]"
2016-05-20T21:19:00+02:00,[60],[1.149]
2016-05-20T21:37:00+02:00,"[60,60,60,60,60,60]","[1.774,3.765,3.565,3.633,3.357,2.328]"
2016-05-20T21:44:00+02:00,[60],[1.133]
2016-05-20T21:46:00+02:00,"[60,60]","[1.78,1.735]"
2016-05-20T22:00:00+02:00,"[60,60,60,60]","[2.128,3.788,3.813,2.089]"
2016-05-20T22:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.739,2.211,1.837,2.137,2.766,3.274,2.345,1.21,2.758,1.155]"
2016-05-20T22:27:00+02:00,"[60,60]","[2.699,2.419]"
2016-05-20T22:33:00+02:00,[60],[1.184]
2016-05-20T22:37:00+02:00,"[60,60]","[1.133,1.213]"
2016-05-20T22:41:00+02:00,"[60,60]","[1.14,1.219]"
2016-05-20T23:05:00+02:00,"[60,60]","[1.202,1.473]"
2016-05-20T23:26:00+02:00,[60],[1.474]
2016-05-20T23:30:00+02:00,"[60,60,60]","[1.737,1.452,1.264]"
2016-05-20T23:37:00+02:00,"[60,60,60]","[1.174,1.525,1.699]"
2016-05-20T23:43:00+02:00,"[60,60,60,60,60]","[2.338,3.114,2.356,1.136,1.28]"
2016-05-20T23:57:00+02:00,"[60,60,60]","[1.857,3.07,3.367]"
2016-05-21T00:09:00+02:00,"[60,60,60,60]","[1.14,2.644,2.788,1.333]"
2016-05-19T03:07:13+02:00,[60],[1.127]
2016-05-19T03:29:13+02:00,[60],[1.14]
2016-05-19T05:11:13+02:00,[60],[1.848]
2016-05-19T05:14:13+02:00,[60],[2.031]
2016-05-19T15:58:40+02:00,[60],[1.396]
2016-05-19T15:59:40+02:00,[60],[2.686]
2016-05-19T16:00:37+02:00,"[60,60,60]","[1.675,2.518,1.149]"
2016-05-19T16:18:37+02:00,[60],[1.915]
2016-05-19T16:21:37+02:00,"[60,60]","[1.488,1.261]"
2016-05-19T17:26:37+02:00,"[60,60,60]","[1.686,3.258,1.351]"
2016-05-19T17:52:37+02:00,"[60,60,60,60,60,60,60]","[3.008,3.763,3.487,2.521,1.712,2.881,1.498]"
2016-05-19T18:11:37+02:00,"[60,60,60]","[1.842,3.436,1.573]"
2016-05-19T18:14:37+02:00,[60],[2.181]
2016-05-19T18:15:36+02:00,"[60,60,60,60]","[2.558,3.407,2.576,3.012]"
2016-05-19T19:02:36+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.208,1.508,3.02,3.763,3.659,3.534,3.601,3.49,3.527,3.48,3.528,3.591,3.44,3.443,3.48,3.436,3.293,3.41,3.433,3.34,3.48,3.457,3.363,3.47,3.501,3.457,3.176,2.216]"
2016-05-19T20:03:36+02:00,"[60,60]","[1.244,1.439]"
2016-05-19T20:29:36+02:00,"[60,60]","[2.294,3.145]"
2016-05-19T20:58:36+02:00,"[60,60,60]","[2.272,3.725,2.245]"
2016-05-19T21:43:36+02:00,"[60,60]","[1.77,2.72]"
2016-05-19T21:49:36+02:00,"[60,60,60,60,60]","[2.865,1.433,1.72,3.544,2.377]"
2016-05-19T22:02:36+02:00,"[60,60]","[1.945,2.07]"
2016-05-19T22:29:36+02:00,[60],[1.66]
2016-05-19T23:02:36+02:00,[60],[1.672]
2016-05-19T23:05:36+02:00,"[60,60,60,60,60,60]","[1.846,3.665,2.432,2.389,2.831,3.029]"
2016-05-17T22:00:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.136,1.593,2.363,3.644,2.026,2.749,3.529,3.557,3.006,1.384]"
2016-05-17T22:22:01+02:00,[60],[1.886]
2016-05-17T22:24:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.169,3.386,3.689,2.848,3.468,2.949,3.422,2.448,1.919,1.363]"
2016-05-17T22:36:01+02:00,"[60,60,60,60,60,60,60]","[2.769,3.614,3.353,3.49,3.463,2.312,1.494]"
2016-05-18T00:32:01+02:00,"[60,60,60,60,60]","[1.603,2.963,1.485,3.519,1.433]"
2016-05-18T01:02:01+02:00,[60],[2.344]
2016-05-18T01:09:01+02:00,"[60,60]","[1.163,2.006]"
2016-05-18T02:08:01+02:00,"[60,60,60]","[2.038,3.44,3.204]"
2016-05-18T03:02:39+02:00,"[60,60]","[1.14,1.111]"
2016-05-18T05:23:43+02:00,"[60,60]","[1.258,1.717]"
2016-05-18T15:06:15+02:00,[60],[1.211]
