start,duration,value
2016-06-01T01:57:47+02:00,"[60,60,60,60]","[0,0,3.62,0]"
2016-06-01T01:29:47+02:00,[60],[0]
2016-06-01T01:28:48+02:00,[60],[0]
2016-06-01T00:56:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,3.37,0]"
2016-06-01T00:47:48+02:00,"[60,60]","[0,0]"
2016-06-01T00:45:48+02:00,[60],[0]
2016-05-31T23:40:16+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,4.59,0]"
2016-05-31T23:32:16+02:00,"[60,60,60,60,60]","[0,0,0,5.58,0]"
2016-05-31T23:22:16+02:00,[60],[0]
2016-05-31T23:04:16+02:00,"[60,60]","[0,0]"
2016-05-31T22:30:16+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T21:59:16+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T21:40:16+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-31T21:16:17+02:00,[60],[2.82]
2016-05-31T21:11:42+02:00,"[60,60,60,60]","[0,0,0.24,0]"
2016-05-31T21:01:42+02:00,"[60,60,60,60]","[0,0,4.5,0]"
2016-05-31T20:51:42+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T20:34:42+02:00,[60],[0]
2016-05-31T19:57:42+02:00,"[60,60,60,60,60]","[5.09,0.71,0,0,0.06]"
2016-05-31T19:56:44+02:00,[60],[0]
2016-05-31T19:55:45+02:00,[60],[0]
2016-05-31T19:54:00+02:00,[60],[0]
2016-05-31T19:09:00+02:00,[60],[0]
2016-05-31T18:03:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T17:52:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T17:45:00+02:00,"[60,60,60,60,60]","[0,0,4.25,2.73,0]"
2016-05-31T17:27:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-31T16:18:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T15:55:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-31T15:53:04+02:00,[60],[0]
2016-05-31T04:33:29+02:00,"[60,60,60]","[0,0,2.19]"
2016-05-31T04:27:29+02:00,"[60,60]","[0,0]"
2016-05-31T03:41:29+02:00,"[60,60]","[0,0]"
2016-05-31T03:34:29+02:00,[60],[0]
2016-05-31T03:33:37+02:00,[60],[0]
2016-05-31T03:32:37+02:00,[60],[0]
2016-05-31T03:31:03+02:00,[60],[0]
2016-05-29T22:11:31+02:00,"[60,60,60]","[0,3.13,0]"
2016-05-29T22:03:31+02:00,[60],[0]
2016-05-29T21:58:31+02:00,[60],[0]
2016-05-29T21:56:31+02:00,[60],[0]
2016-05-29T21:49:31+02:00,"[60,60]","[1.99,0]"
2016-05-29T21:38:57+02:00,"[60,60,60]","[0,0,0]"
2016-05-29T21:25:57+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-29T21:11:57+02:00,[60],[0]
2016-05-29T20:55:57+02:00,[60],[0]
2016-05-29T20:39:57+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-29T20:30:57+02:00,[60],[0]
2016-05-29T20:19:57+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-29T20:14:57+02:00,"[60,60]","[0,0]"
2016-05-29T20:04:57+02:00,[60],[0]
2016-05-29T19:51:57+02:00,"[60,60,60]","[0,0,0]"
2016-05-29T19:51:02+02:00,[60],[0]
2016-05-29T19:50:02+02:00,[60],[0]
2016-05-29T02:52:32+02:00,[60],[0]
2016-05-29T02:13:32+02:00,"[60,60,60]","[0,3.13,0.18]"
2016-05-29T02:01:32+02:00,"[60,60]","[0,0]"
2016-05-29T01:56:32+02:00,"[60,60,60]","[0,0,0]"
2016-05-29T01:49:32+02:00,"[60,60]","[0,0]"
2016-05-29T01:29:32+02:00,[60],[0]
2016-05-29T01:25:32+02:00,[60],[0]
2016-05-29T01:13:04+02:00,[60],[0]
2016-05-28T04:45:31+02:00,"[60,60]","[0,0]"
2016-05-28T04:14:31+02:00,[60],[0]
2016-05-28T03:58:31+02:00,"[60,60]","[0,0]"
2016-05-28T03:54:31+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T01:47:31+02:00,"[60,60,60,60,60,60]","[0,0,5.5,0,2.15,0]"
2016-05-28T01:40:31+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-28T00:54:59+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,1.42,0,0,0,0]"
2016-05-27T23:52:59+02:00,"[60,60]","[0,0]"
2016-05-27T22:58:59+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-27T21:36:59+02:00,"[60,60]","[0,0]"
2016-05-27T21:07:26+02:00,"[60,60,60,60,60]","[0,1.21,3.97,0,0]"
2016-05-27T21:04:26+02:00,[60],[0]
2016-05-27T21:00:26+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T20:56:26+02:00,"[60,60]","[0,0]"
2016-05-27T20:29:26+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T19:39:26+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,4.75,0,0,0]"
2016-05-27T18:57:29+02:00,[60],[0]
2016-05-27T18:56:30+02:00,[60],[0]
2016-05-27T18:54:55+02:00,[60],[0]
2016-05-27T03:58:23+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-27T03:50:23+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T02:54:23+02:00,"[60,60]","[0,0]"
2016-05-27T02:38:48+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-27T02:21:48+02:00,"[60,60,60,60,60,60]","[0,0,0,0,4,0.26]"
2016-05-27T02:04:48+02:00,"[60,60]","[0,0]"
2016-05-27T01:58:48+02:00,"[60,60,60]","[0,0,0]"
2016-05-27T01:50:48+02:00,"[60,60]","[0,0]"
2016-05-27T01:32:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,4.53,0,0,0,0,4.69,0]"
2016-05-27T01:01:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-27T00:30:49+02:00,"[60,60]","[5.34,0.88]"
2016-05-27T00:00:49+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T23:47:49+02:00,"[60,60]","[0,0]"
2016-05-26T23:43:49+02:00,[60],[0]
2016-05-26T23:22:22+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,4.44,0,0,0,0]"
2016-05-26T23:02:22+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-26T22:30:23+02:00,[60],[0]
2016-05-26T22:14:23+02:00,"[60,60]","[0,0]"
2016-05-26T22:08:23+02:00,[60],[0]
2016-05-26T22:00:23+02:00,"[60,60]","[0,0]"
2016-05-26T21:44:23+02:00,"[60,60]","[5.21,0]"
2016-05-26T21:39:23+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-26T21:00:23+02:00,"[60,60]","[0,0]"
2016-05-26T20:52:23+02:00,"[60,60]","[0,0]"
2016-05-26T20:34:23+02:00,"[60,60]","[0,0]"
2016-05-26T20:13:23+02:00,[60],[0]
2016-05-26T19:33:24+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15]"
2016-05-26T19:02:24+02:00,"[60,60,60,60,60]","[0,0,0.31,0,4.95]"
2016-05-26T18:01:24+02:00,"[60,60]","[0,0]"
2016-05-26T17:53:25+02:00,[60],[0]
2016-05-26T17:52:25+02:00,[60],[0]
2016-05-26T17:44:50+02:00,"[60,60,60,60,60,60,60]","[0,0,4.88,0.68,0,0,0]"
2016-05-26T17:26:50+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-26T16:20:50+02:00,"[60,60]","[0,0]"
2016-05-26T16:16:50+02:00,"[60,60]","[0,0]"
2016-05-26T15:56:50+02:00,"[60,60,60]","[0,0,0]"
2016-05-26T15:55:53+02:00,[60],[0]
2016-05-26T15:54:53+02:00,[60],[0]
2016-05-26T04:51:18+02:00,"[60,60,60,60]","[0,0,2.21,0]"
2016-05-26T03:49:50+02:00,"[60,60]","[0,0]"
2016-05-26T02:47:50+02:00,[60],[0]
2016-05-26T02:45:50+02:00,[60],[0]
2016-05-26T02:30:50+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-26T02:28:50+02:00,[60],[0]
2016-05-26T02:12:50+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-25T23:08:50+02:00,"[60,60,60]","[0,0,0]"
2016-05-25T23:06:50+02:00,[60],[0]
2016-05-25T23:00:50+02:00,[60],[0]
2016-05-25T22:23:50+02:00,"[60,60,60,60,60,60,60,60]","[0.39,0,0,0,0,0,4.61,0]"
2016-05-25T21:19:50+02:00,"[60,60]","[0,0]"
2016-05-25T20:56:50+02:00,"[60,60,60,60,60]","[0,5.05,0,0,0]"
2016-05-25T20:48:50+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-25T20:00:50+02:00,[60],[0]
2016-05-25T19:28:50+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,4.94]"
2016-05-25T19:00:50+02:00,"[60,60,60]","[0,0,0]"
2016-05-25T18:55:50+02:00,"[60,60]","[0,0]"
2016-05-25T18:53:50+02:00,[60],[0]
2016-05-25T18:33:50+02:00,[60],[0]
2016-05-25T18:32:55+02:00,[60],[0]
2016-05-25T18:30:27+02:00,[60],[0]
2016-05-25T05:09:54+02:00,"[60,60]","[0,2.82]"
2016-05-25T02:26:54+02:00,"[60,60,60]","[0,0,0]"
2016-05-25T02:05:54+02:00,"[60,60,60]","[0,0,0]"
2016-05-25T01:15:54+02:00,[60],[0]
2016-05-25T00:48:54+02:00,[60],[0]
2016-05-25T00:33:55+02:00,"[60,60,60,60,60,60,60]","[0,0,0,6.05,0.06,2.33,0]"
2016-05-24T23:05:55+02:00,"[60,60,60,60,60,60]","[0,0,0,0,1.95,0]"
2016-05-24T22:29:55+02:00,"[60,60]","[0,0]"
2016-05-24T21:19:55+02:00,[60],[0]
2016-05-24T21:18:56+02:00,[60],[5.43]
2016-05-24T21:10:23+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-24T20:53:23+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-24T20:24:23+02:00,"[60,60,60,60,60]","[0,0,0,0,4.49]"
2016-05-24T19:01:24+02:00,"[60,60,60,60,60]","[0,0,0,0,5.24]"
2016-05-24T17:31:24+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,5.81,0,0,0]"
2016-05-24T17:20:24+02:00,"[60,60]","[0,4.26]"
2016-05-24T16:24:24+02:00,"[60,60,60]","[0,0,0]"
2016-05-24T16:23:26+02:00,[60],[0]
2016-05-24T16:22:26+02:00,[60],[0]
2016-05-24T05:17:38+02:00,[60],[0]
2016-05-24T05:09:38+02:00,[60],[6.22]
2016-05-24T03:47:38+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-24T02:52:38+02:00,"[60,60,60]","[0,0,0]"
2016-05-24T02:31:38+02:00,[60],[0]
2016-05-24T02:19:03+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-05-24T01:57:03+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-24T01:45:03+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-24T01:27:03+02:00,"[60,60]","[0,0]"
2016-05-24T01:17:32+02:00,"[60,60,60,60]","[0,0,5.68,0]"
2016-05-24T01:09:32+02:00,"[60,60]","[0,0]"
2016-05-24T01:03:32+02:00,[60],[0]
2016-05-24T01:02:33+02:00,[60],[0]
2016-05-24T00:59:32+02:00,"[60,60]","[0,0]"
2016-05-24T00:50:32+02:00,"[60,60,60]","[0,0,0]"
2016-05-24T00:12:32+02:00,[60],[0]
2016-05-23T23:31:32+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-23T23:14:32+02:00,"[60,60]","[0,0]"
2016-05-23T23:11:32+02:00,[60],[0]
2016-05-23T23:07:34+02:00,[60],[0]
2016-05-23T23:03:58+02:00,"[60,60]","[0,0]"
2016-05-23T22:31:58+02:00,[60],[0]
2016-05-23T22:26:58+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-23T21:54:58+02:00,"[60,60,60,60]","[0,0,0,6.05]"
2016-05-23T21:46:58+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-23T21:15:58+02:00,"[60,60]","[0,0]"
2016-05-23T20:29:58+02:00,"[60,60,60]","[0,0,3.06]"
2016-05-23T20:21:58+02:00,[60],[0]
2016-05-23T20:20:57+02:00,[60],[0]
2016-05-23T20:13:57+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,5.18]"
2016-05-23T20:01:57+02:00,"[60,60,60]","[0,0,4.83]"
2016-05-23T18:58:57+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-23T17:55:58+02:00,[60],[0]
2016-05-23T17:50:58+02:00,"[60,60,60,60,60]","[0,0,0,5.75,0.32]"
2016-05-23T17:26:58+02:00,"[60,60,60]","[0,0,0]"
2016-05-23T16:20:58+02:00,[60],[0]
2016-05-23T16:16:58+02:00,"[60,60]","[0,0]"
2016-05-23T15:55:58+02:00,"[60,60]","[0,0]"
2016-05-23T15:44:58+02:00,"[60,60]","[0,0]"
2016-05-23T15:34:01+02:00,[60],[0]
2016-05-23T15:33:01+02:00,[60],[0]
2016-05-23T01:00:30+02:00,"[60,60,60,60,60]","[0,0,0,0,2.6]"
2016-05-23T00:24:30+02:00,[60],[0]
2016-05-23T00:11:30+02:00,[60],[0]
2016-05-22T23:53:30+02:00,[60],[0]
2016-05-22T23:32:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-22T23:17:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-05-22T23:06:29+02:00,"[60,60,60]","[0.64,0,0]"
2016-05-22T23:05:30+02:00,[60],[5.49]
2016-05-22T22:50:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-22T22:39:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-05-22T22:33:30+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-22T22:30:30+02:00,[60],[0]
2016-05-22T22:23:30+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-22T22:20:30+02:00,"[60,60]","[0,0]"
2016-05-22T22:07:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-22T22:03:30+02:00,"[60,60]","[0,0]"
2016-05-22T21:47:30+02:00,"[60,60,60]","[0,0,0]"
2016-05-22T21:39:30+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-22T21:36:30+02:00,"[60,60]","[0,0]"
2016-05-22T21:35:31+02:00,[60],[0]
2016-05-22T21:34:32+02:00,[60],[0]
2016-05-22T21:15:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-22T20:13:17+02:00,[60],[0]
2016-05-22T20:12:18+02:00,[60],[0]
2016-05-22T20:10:50+02:00,[60],[0]
2016-05-21T05:37:00+02:00,"[60,60,60]","[0,0,3.12]"
2016-05-21T04:53:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-21T04:45:00+02:00,"[60,60]","[0,0]"
2016-05-21T02:18:00+02:00,[60],[0]
2016-05-21T02:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,5.25,0,0,0,0,0,0,0,0,0]"
2016-05-21T01:34:00+02:00,"[60,60,60,60,60]","[3.86,0,0,0,0.56]"
2016-05-21T00:09:00+02:00,"[60,60,60,60]","[0,3.53,0,0]"
2016-05-20T23:57:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T23:43:00+02:00,"[60,60,60,60,60]","[0,3.8,0,0,0]"
2016-05-20T23:37:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T23:30:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T23:26:00+02:00,[60],[0]
2016-05-20T23:05:00+02:00,"[60,60]","[0,0]"
2016-05-20T22:41:00+02:00,"[60,60]","[0,0]"
2016-05-20T22:37:00+02:00,"[60,60]","[0,0]"
2016-05-20T22:33:00+02:00,[60],[0]
2016-05-20T22:27:00+02:00,"[60,60]","[0,0]"
2016-05-20T22:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-05-20T22:00:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-20T21:46:00+02:00,"[60,60]","[0,0]"
2016-05-20T21:44:00+02:00,[60],[0]
2016-05-20T21:37:00+02:00,"[60,60,60,60,60,60]","[0,5.89,0.27,0,0,0]"
2016-05-20T21:19:00+02:00,[60],[0]
2016-05-20T20:45:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T09:15:00+02:00,"[60,60,60]","[0,2.55,2.34]"
2016-05-20T08:04:00+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T08:03:01+02:00,[60],[0]
2016-05-20T07:59:34+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T07:57:34+02:00,[60],[0]
2016-05-20T07:51:34+02:00,"[60,60]","[0,0]"
2016-05-20T07:37:34+02:00,[60],[0]
2016-05-20T07:33:34+02:00,[60],[0]
2016-05-20T07:21:34+02:00,"[60,60]","[0,0]"
2016-05-20T07:04:34+02:00,[60],[0]
2016-05-20T05:23:34+02:00,"[60,60,60,60]","[0,0,0.23,0]"
2016-05-20T05:17:34+02:00,"[60,60]","[0,5.27]"
2016-05-20T04:29:34+02:00,"[60,60,60,60,60]","[0,5.37,0,0,0]"
2016-05-20T04:20:34+02:00,"[60,60]","[0,0]"
2016-05-20T04:11:34+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T03:46:34+02:00,"[60,60,60,60,60,60,60]","[4.88,0.13,0,0,0,0,0]"
2016-05-20T03:38:34+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-20T03:35:34+02:00,[60],[0]
2016-05-20T03:21:34+02:00,"[60,60,60]","[0,0,0]"
2016-05-20T03:02:34+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-20T02:10:34+02:00,[60],[0]
2016-05-20T02:01:34+02:00,"[60,60]","[0,0]"
2016-05-20T01:05:34+02:00,"[60,60,60,60,60,60,60,60,60]","[0,5.42,0,0,0,0,0,0,0]"
2016-05-20T00:32:34+02:00,"[60,60]","[0,0]"
2016-05-20T00:31:35+02:00,[60],[0]
2016-05-20T00:00:35+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,0,0]"
2016-05-19T23:05:36+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-19T23:02:36+02:00,[60],[0]
2016-05-19T22:29:36+02:00,[60],[0]
2016-05-19T22:02:36+02:00,"[60,60]","[0,0]"
2016-05-19T21:49:36+02:00,"[60,60,60,60,60]","[0,0,0,4.48,0]"
2016-05-19T21:43:36+02:00,"[60,60]","[0,0]"
2016-05-19T20:58:36+02:00,"[60,60,60]","[0,0,0]"
2016-05-19T20:29:36+02:00,"[60,60]","[0,0]"
2016-05-19T20:03:36+02:00,"[60,60]","[0,0]"
2016-05-19T19:02:36+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0]"
2016-05-19T18:15:36+02:00,"[60,60,60,60]","[0.01,0,0,0]"
2016-05-19T18:14:37+02:00,[60],[0]
2016-05-19T18:11:37+02:00,"[60,60,60]","[0,0,5.06]"
2016-05-19T17:52:37+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-19T17:26:37+02:00,"[60,60,60]","[0,0,0]"
2016-05-19T16:21:37+02:00,"[60,60]","[0,0]"
2016-05-19T16:18:37+02:00,[60],[0]
2016-05-19T16:00:37+02:00,"[60,60,60]","[0,0,0]"
2016-05-19T15:59:40+02:00,[60],[0]
2016-05-19T15:58:40+02:00,[60],[0]
2016-05-19T05:14:13+02:00,[60],[2.12]
2016-05-19T05:11:13+02:00,[60],[0]
2016-05-19T03:29:13+02:00,[60],[0]
2016-05-19T03:07:13+02:00,[60],[0.29]
2016-05-19T03:04:13+02:00,[60],[0]
2016-05-19T02:11:13+02:00,"[60,60]","[0,0]"
2016-05-19T01:57:13+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-19T01:10:13+02:00,"[60,60]","[0,0]"
2016-05-19T00:06:13+02:00,"[60,60,60,60,60]","[0,0,0,4.74,0]"
2016-05-18T23:36:13+02:00,[60],[0]
2016-05-18T23:31:13+02:00,"[60,60]","[0,0.34]"
2016-05-18T23:01:13+02:00,"[60,60,60,60,60,60]","[0,0,1.66,0,4.39,0]"
2016-05-18T22:31:13+02:00,[60],[0]
2016-05-18T22:02:13+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-18T21:42:13+02:00,[60],[0]
2016-05-18T21:21:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0]"
2016-05-18T21:05:13+02:00,"[60,60]","[0,0]"
2016-05-18T20:52:13+02:00,"[60,60]","[0,0]"
2016-05-18T20:01:13+02:00,"[60,60]","[0,0]"
2016-05-18T19:01:13+02:00,"[60,60]","[0,0]"
2016-05-18T18:34:13+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,3.25,2.38]"
2016-05-18T18:13:13+02:00,"[60,60,60,60]","[0,5.39,0.09,0]"
2016-05-18T18:10:13+02:00,"[60,60]","[0,0]"
2016-05-18T16:24:13+02:00,"[60,60,60,60,60,60,60,60]","[0,0,4.93,0,0,0,0,0]"
2016-05-18T16:04:13+02:00,"[60,60]","[0,0]"
2016-05-18T15:57:13+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-18T15:08:13+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-18T15:07:15+02:00,[60],[0]
2016-05-18T15:06:15+02:00,[60],[0]
2016-05-18T05:23:43+02:00,"[60,60]","[0,2.51]"
2016-05-18T03:02:39+02:00,"[60,60]","[0,0]"
2016-05-18T02:08:01+02:00,"[60,60,60]","[0,0,0]"
2016-05-18T01:09:01+02:00,"[60,60]","[0,0]"
2016-05-18T01:02:01+02:00,[60],[0]
2016-05-18T00:32:01+02:00,"[60,60,60,60,60]","[0,0,0,4.99,0]"
2016-05-17T22:36:01+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-17T22:24:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-05-17T22:22:01+02:00,[60],[0]
2016-05-17T22:00:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,4.79,0,0,0,0,0,0]"
2016-05-17T21:01:28+02:00,"[60,60,60,60,60]","[0,0,0,2.68,0]"
2016-05-17T20:10:28+02:00,[60],[0]
2016-05-17T17:59:28+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,5.06,0]"
2016-05-17T17:39:56+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,5.51]"
2016-05-17T17:26:56+02:00,"[60,60]","[0,4.65]"
2016-05-17T17:22:56+02:00,"[60,60,60]","[0,0,0]"
2016-05-17T16:26:56+02:00,"[60,60,60,60]","[0,0,0,5.3]"
2016-05-17T16:09:56+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-17T14:42:58+02:00,"[60,60,60,60,60,60,60]","[0,0.93,5.43,0,0,0,0]"
2016-05-17T14:02:58+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-17T05:08:24+02:00,"[60,60]","[2.42,0]"
2016-05-17T03:52:24+02:00,"[60,60,60]","[0,0,0]"
2016-05-17T03:47:24+02:00,[60],[0]
2016-05-17T03:25:24+02:00,"[60,60]","[0,0]"
2016-05-17T02:55:25+02:00,[60],[5.45]
2016-05-17T02:54:26+02:00,[60],[0]
2016-05-17T02:40:37+02:00,[60],[0]
2016-05-17T02:20:37+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-17T02:07:37+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0.3,0,0,0,0,0]"
2016-05-17T01:54:37+02:00,[60],[0]
2016-05-17T01:49:37+02:00,"[60,60]","[0,0]"
2016-05-17T00:30:38+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0]"
2016-05-17T00:20:38+02:00,[60],[0]
2016-05-16T23:56:38+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-16T23:31:39+02:00,"[60,60,60]","[0,0,0]"
2016-05-16T23:01:39+02:00,[60],[0]
2016-05-16T22:30:39+02:00,"[60,60]","[0,1.35]"
2016-05-16T22:02:39+02:00,"[60,60,60]","[0,0,0]"
2016-05-16T21:59:39+02:00,"[60,60]","[4.82,0.26]"
2016-05-16T21:03:39+02:00,"[60,60]","[0,0]"
2016-05-16T20:57:39+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-16T20:48:39+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-16T20:27:39+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-16T20:06:05+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,4.2]"
2016-05-16T19:52:05+02:00,"[60,60]","[0,0]"
2016-05-16T19:03:05+02:00,[60],[0]
2016-05-16T19:01:05+02:00,[60],[0]
2016-05-16T18:33:05+02:00,"[60,60,60]","[0,0,0]"
2016-05-16T17:54:05+02:00,[60],[2.55]
2016-05-16T17:04:05+02:00,"[60,60]","[0,0]"
2016-05-16T17:03:23+02:00,[60],[0]
2016-05-16T17:02:24+02:00,[60],[0]
2016-05-16T17:00:57+02:00,[60],[0]
